id,word,difficulty,level,theme
65,Tag,1,B1,Numbers & Quantities
66,Morgen,3,B1,Time & Calendar
67,Mittag,4,B1,Time & Calendar
68,Sekunde,5,B1,Time & Calendar
69,Minute,3,B1,Time & Calendar
70,stündlich,8,B1,Time & Calendar
71,Wochentag,8,B1,Time & Calendar
72,Wochenende,8,B1,Time & Calendar
73,Dienstag,7,B1,Time & Calendar
74,Mittwoch,6,B1,Time & Calendar
75,zehn,2,B1,Numbers & Quantities
76,halb,2,B1,Numbers & Quantities
77,Abitur,4,B1,Education & Learning
78,abmachen,6,B1,Grammar & Core Verbs
79,abnehmen,6,B1,Grammar & Core Verbs
80,abonnieren,8,B1,Grammar & Core Verbs
81,Abonnement,8,B1,Grammar & Core Verbs
82,absagen,7,B1,Grammar & Core Verbs
83,Abschluss,8,B1,Grammar & Core Verbs
84,Abschnitt,8,B1,"Language, Communication & Media"
85,Absender,7,B1,"Language, Communication & Media"
86,Absenderin,8,B1,"Language, Communication & Media"
87,Absicht,7,B1,Grammar & Core Verbs
88,absolut,7,B1,Grammar & Core Verbs
89,abstimmen,8,B1,Grammar & Core Verbs
90,Abteilung,8,B1,Work & Careers
91,Hausmeister,9,B1,Home & Living
92,Hausmeisterin,10,B1,Home & Living
93,abwärts,7,B1,Grammar & Core Verbs
94,abwaschen,8,B1,Grammar & Core Verbs
95,abwesend,7,B1,Grammar & Core Verbs
96,achten,4,B1,Grammar & Core Verbs
97,ab,1,B1,Grammar & Core Verbs
98,abbiegen,7,B1,Transportation
99,Abbildung,8,B1,Grammar & Core Verbs
100,Abenteuer,8,B1,Travel & Tourism
101,aber,2,B1,Grammar & Core Verbs
102,abfahren,6,B1,Transportation
103,Abfahrt,5,B1,Transportation
104,Abfall,4,B1,Home & Living
105,Abfalleimer,9,B1,Home & Living
106,abhängen,6,B1,Grammar & Core Verbs
107,abhängig,7,B1,Grammar & Core Verbs
108,abheben,5,B1,Grammar & Core Verbs
109,abholen,5,B1,Grammar & Core Verbs
110,Hausaufgaben,10,B1,Education & Learning
111,gemacht,5,B1,Grammar & Core Verbs
112,abgelehnt,8,B1,Grammar & Core Verbs
113,Getränke,6,B1,Food & Drink
114,abnehmen,6,B1,Grammar & Core Verbs
115,weil,2,B1,Grammar & Core Verbs
116,wichtig,5,B1,Grammar & Core Verbs
117,abwesend,7,B1,Grammar & Core Verbs
118,abschließen,9,B1,Grammar & Core Verbs
119,Gerät,3,B1,Technology & Devices
120,teure Geschichten,10,B1,Grammar & Core Verbs
121,ganz,2,B1,Grammar & Core Verbs
122,trotzdem,6,B1,Grammar & Core Verbs
123,sind,2,B1,Grammar & Core Verbs
124,gehen,1,B1,Grammar & Core Verbs
125,leider,4,B1,Grammar & Core Verbs
126,bis,1,B1,Grammar & Core Verbs
127,zum,1,B1,Grammar & Core Verbs
128,verschmutzen,10,B1,Grammar & Core Verbs
129,abhängig,7,B1,Grammar & Core Verbs
130,meinem,4,B1,Grammar & Core Verbs
131,abgeholt,6,B1,Grammar & Core Verbs
132,Abitur,4,B1,Education & Learning
133,abmachen,6,B1,Grammar & Core Verbs
134,abnehmen,6,B1,Grammar & Core Verbs
135,abonnieren,8,B1,Grammar & Core Verbs
136,Abonnement,8,B1,Grammar & Core Verbs
137,absagen,7,B1,Grammar & Core Verbs
138,Abschluss,8,B1,Grammar & Core Verbs
139,Abschnitt,8,B1,"Language, Communication & Media"
140,Absender,7,B1,"Language, Communication & Media"
141,Absenderin,8,B1,"Language, Communication & Media"
142,Absicht,7,B1,Grammar & Core Verbs
143,absolut,7,B1,Grammar & Core Verbs
144,abstimmen,8,B1,Grammar & Core Verbs
145,Abteilung,8,B1,Work & Careers
146,abwärts,7,B1,Grammar & Core Verbs
147,abwaschen,8,B1,Grammar & Core Verbs
148,abwesend,7,B1,Grammar & Core Verbs
149,achten,4,B1,Grammar & Core Verbs
150,ab,1,B1,Grammar & Core Verbs
151,abbiegen,7,B1,Transportation
152,Abbildung,8,B1,Grammar & Core Verbs
153,Abenteuer,8,B1,Travel & Tourism
154,aber,2,B1,Grammar & Core Verbs
155,abfahren,6,B1,Transportation
156,Abfahrt,5,B1,Transportation
157,Abfall,4,B1,Home & Living
158,Abfalleimer,9,B1,Home & Living
159,abhängen,6,B1,Grammar & Core Verbs
160,abhängig,7,B1,Grammar & Core Verbs
161,abheben,5,B1,Grammar & Core Verbs
162,abholen,5,B1,Grammar & Core Verbs
163,Hausaufgaben,10,B1,Education & Learning
164,gemacht,5,B1,Grammar & Core Verbs
165,abgelehnt,8,B1,Grammar & Core Verbs
166,Getränke,6,B1,Food & Drink
167,abnehmen,6,B1,Grammar & Core Verbs
168,weil,2,B1,Grammar & Core Verbs
169,wichtig,5,B1,Grammar & Core Verbs
170,abwesend,7,B1,Grammar & Core Verbs
171,abschließen,9,B1,Grammar & Core Verbs
172,Gerät,3,B1,Technology & Devices
173,teure Geschichten,10,B1,Grammar & Core Verbs
174,ganz,2,B1,Grammar & Core Verbs
175,trotzdem,6,B1,Grammar & Core Verbs
176,sind,2,B1,Grammar & Core Verbs
177,gehen,1,B1,Grammar & Core Verbs
178,leider,4,B1,Grammar & Core Verbs
179,bis,1,B1,Grammar & Core Verbs
180,zum,1,B1,Grammar & Core Verbs
181,verschmutzen,10,B1,Grammar & Core Verbs
182,abhängig,7,B1,Grammar & Core Verbs
183,meinem,4,B1,Grammar & Core Verbs
184,abgeholt,6,B1,Grammar & Core Verbs
185,Alphabet,6,B1,Education & Learning
186,als,1,B1,Grammar & Core Verbs
187,als,1,B1,Grammar & Core Verbs
188,also,2,B1,Grammar & Core Verbs
189,alt,1,B1,Grammar & Core Verbs
190,Alter,3,B1,Grammar & Core Verbs
191,Altenheim,8,B1,Body & Health
192,Altersheim,8,B1,Body & Health
193,alternativ,8,B1,Grammar & Core Verbs
194,Alternative,9,B1,Grammar & Core Verbs
195,Ampel,3,B1,Transportation
196,an,1,B1,Grammar & Core Verbs
197,analysieren,9,B1,Grammar & Core Verbs
198,anbieten,6,B1,Grammar & Core Verbs
199,Adresse,5,B1,"Language, Communication & Media"
200,ähnlich,5,B1,Grammar & Core Verbs
201,Ahnung,4,B1,Grammar & Core Verbs
202,Aktion,7,B1,Grammar & Core Verbs
203,Aktivität,8,B1,Sports & Leisure
204,aktuell,5,B1,Grammar & Core Verbs
205,akzeptieren,9,B1,Grammar & Core Verbs
206,Alarm,3,B1,Grammar & Core Verbs
207,Alkohol,5,B1,Food & Drink
208,all,1,B1,Grammar & Core Verbs
209,allein,4,B1,Grammar & Core Verbs
210,aller,1,B1,Grammar & Core Verbs
211,allerdings,8,B1,Grammar & Core Verbs
212,allgemein,8,B1,Grammar & Core Verbs
213,Alltag,7,B1,Time & Calendar
214,langweilig,8,B1,Grammar & Core Verbs
215,alltägliche,9,B1,Grammar & Core Verbs
216,in,1,B1,Grammar & Core Verbs
217,schon,1,B1,Grammar & Core Verbs
218,auch,2,B1,Grammar & Core Verbs
219,helfen,4,B1,Grammar & Core Verbs
220,im,1,B1,Grammar & Core Verbs
221,gute,2,B1,Grammar & Core Verbs
222,dem,1,B1,Grammar & Core Verbs
223,amüsiert,6,B1,Emotions & Personal Traits
224,und,1,B1,Grammar & Core Verbs
225,akzeptieren,9,B1,Grammar & Core Verbs
226,nicht,1,B1,Grammar & Core Verbs
227,reinigen,6,B1,Grammar & Core Verbs
228,schaffe,5,B1,Grammar & Core Verbs
229,schon,1,B1,Grammar & Core Verbs
230,gesehen,5,B1,Grammar & Core Verbs
231,allerdings,8,B1,Grammar & Core Verbs
232,hier,2,B1,Grammar & Core Verbs
233,kochen,4,B1,Food & Drink
234,ängstlich,8,B1,Emotions & Personal Traits
235,anhaben,5,B1,Grammar & Core Verbs
236,anklicken,8,B1,Grammar & Core Verbs
237,ankommen,6,B1,Transportation
238,Ankunft,5,B1,Transportation
239,ankündigen,8,B1,Grammar & Core Verbs
240,Anlage,4,B1,Home & Living
241,Anleitung,8,B1,"Language, Communication & Media"
242,anmelden,6,B1,Grammar & Core Verbs
243,Anmeldung,8,B1,"Language, Communication & Media"
244,annehmen,6,B1,Grammar & Core Verbs
245,Annonce,5,B1,"Language, Communication & Media"
246,Anrede,4,B1,"Language, Communication & Media"
247,Anruf,3,B1,"Language, Communication & Media"
248,Anrufbeantworter,10,B1,"Language, Communication & Media"
249,Ansage,7,B1,"Language, Communication & Media"
250,Angebot,5,B1,Shopping & Finance
251,ander,1,B1,Grammar & Core Verbs
252,andererseits,10,B1,Grammar & Core Verbs
253,ändern,4,B1,Grammar & Core Verbs
254,Änderung,6,B1,Grammar & Core Verbs
255,anders,4,B1,Grammar & Core Verbs
256,anerkennen,8,B1,Grammar & Core Verbs
257,anfangen,6,B1,Grammar & Core Verbs
258,Anfang,4,B1,Time & Calendar
259,anfangs,5,B1,Grammar & Core Verbs
260,angeben,5,B1,Grammar & Core Verbs
261,Angabe,4,B1,Grammar & Core Verbs
262,Angehörige,8,B1,Family & Relationships
263,angenehm,6,B1,Grammar & Core Verbs
264,passiert,6,B1,Grammar & Core Verbs
265,geht,2,B1,Grammar & Core Verbs
266,wird,2,B1,Grammar & Core Verbs
267,schneller,8,B1,Grammar & Core Verbs
268,meine,1,B1,Grammar & Core Verbs
269,ankündigen,8,B1,Grammar & Core Verbs
270,meinen,4,B1,Grammar & Core Verbs
271,unbedingt,8,B1,Grammar & Core Verbs
272,Wohnungen,8,B1,Home & Living
273,vergessen,7,B1,Grammar & Core Verbs
274,günstige,6,B1,Grammar & Core Verbs
275,gegangen,6,B1,Grammar & Core Verbs
276,dem,1,B1,Grammar & Core Verbs
277,andererseits,10,B1,Grammar & Core Verbs
278,geändert,6,B1,Grammar & Core Verbs
279,anerkannt,8,B1,Grammar & Core Verbs
280,viele,1,B1,Grammar & Core Verbs
281,dagegen,5,B1,Grammar & Core Verbs
282,an,1,B1,Grammar & Core Verbs
283,Anwältin,6,B1,"Society, Law & Politics"
284,anzeigen,6,B1,Grammar & Core Verbs
285,Anzeige,5,B1,"Language, Communication & Media"
286,anziehen,6,B1,Clothing & Appearance
287,Anzug,3,B1,Clothing & Appearance
288,Apparat,5,B1,Technology & Devices
289,Appetit,7,B1,Food & Drink
290,Aprikose,7,B1,Food & Drink
291,arbeiten,6,B1,Work & Careers
292,Arbeit,4,B1,Work & Careers
293,Arbeiter,6,B1,Work & Careers
294,Arbeiterin,8,B1,Work & Careers
295,Arbeitserlaubnis,10,B1,Work & Careers
296,arbeitslos,8,B1,Work & Careers
297,Arbeitslosigkeit,10,B1,Work & Careers
298,Arbeitsplatz,10,B1,Work & Careers
299,Arbeitsstelle,10,B1,Work & Careers
300,anschließen,9,B1,Grammar & Core Verbs
301,Anschluss,8,B1,Technology & Devices
302,anschnallen,9,B1,Grammar & Core Verbs
303,ansehen,5,B1,Grammar & Core Verbs
304,ansprechen,8,B1,Grammar & Core Verbs
305,Anspruch,6,B1,Grammar & Core Verbs
306,anstellen,8,B1,Grammar & Core Verbs
307,Angestellte,9,B1,Work & Careers
308,Angestellte,9,B1,Work & Careers
309,anstrengend,9,B1,Grammar & Core Verbs
310,Antrag,7,B1,"Language, Communication & Media"
311,anwenden,6,B1,Grammar & Core Verbs
312,anwesend,6,B1,Grammar & Core Verbs
313,antworten,8,B1,Grammar & Core Verbs
314,Antwort,5,B1,"Language, Communication & Media"
315,Wohnungen,8,B1,Home & Living
316,bekommen,6,B1,Grammar & Core Verbs
317,erkältest,8,B1,Body & Health
318,gekauft,5,B1,Grammar & Core Verbs
319,gemietet,6,B1,Grammar & Core Verbs
320,einen,1,B1,Grammar & Core Verbs
321,leiser,4,B1,Grammar & Core Verbs
322,nichts,4,B1,Grammar & Core Verbs
323,einen,1,B1,Grammar & Core Verbs
324,eine,2,B1,Grammar & Core Verbs
325,bei,1,B1,Grammar & Core Verbs
326,gefunden,6,B1,Grammar & Core Verbs
327,anschließen,9,B1,Grammar & Core Verbs
328,an,1,B1,Grammar & Core Verbs
329,haben,1,B1,Grammar & Core Verbs
330,an,1,B1,Grammar & Core Verbs
331,stellen,5,B1,Grammar & Core Verbs
332,anstellen,8,B1,Grammar & Core Verbs
333,musst,1,B1,Grammar & Core Verbs
334,anstrengend,9,B1,Grammar & Core Verbs
335,anwenden,6,B1,Grammar & Core Verbs
336,anwesend,6,B1,Grammar & Core Verbs
337,meinen,4,B1,Grammar & Core Verbs
338,bekommen,6,B1,Grammar & Core Verbs
339,auffallen,8,B1,Grammar & Core Verbs
340,auffordern,8,B1,Grammar & Core Verbs
341,Aufforderung,10,B1,Grammar & Core Verbs
342,aufführen,8,B1,Arts & Culture
343,Aufgabe,5,B1,"Language, Communication & Media"
344,aufgeben,6,B1,Grammar & Core Verbs
345,aufhalten,8,B1,Grammar & Core Verbs
346,aufheben,6,B1,Grammar & Core Verbs
347,aufhören,6,B1,Grammar & Core Verbs
348,aufladen,6,B1,Technology & Devices
349,auflösen,6,B1,Grammar & Core Verbs
350,aufmerksam,8,B1,Grammar & Core Verbs
351,aufnehmen,8,B1,Grammar & Core Verbs
352,Aufnahme,6,B1,Grammar & Core Verbs
353,ärgern,4,B1,Emotions & Personal Traits
354,Ärger,3,B1,Grammar & Core Verbs
355,ärgerlich,8,B1,Emotions & Personal Traits
356,arm,1,B1,Grammar & Core Verbs
357,Arm,1,B1,Body & Health
358,Art,1,B1,Grammar & Core Verbs
359,Artikel,5,B1,"Language, Communication & Media"
360,Arzt,2,B1,Work & Careers
361,Ärztin,4,B1,Work & Careers
362,Asyl,2,B1,"Society, Law & Politics"
363,atmen,3,B1,Body & Health
364,Atem,2,B1,Body & Health
365,auch,2,B1,Grammar & Core Verbs
366,auf,1,B1,Grammar & Core Verbs
367,angenehmen,8,B1,Grammar & Core Verbs
368,blass,3,B1,Grammar & Core Verbs
369,zu,1,B1,Grammar & Core Verbs
370,aufgegeben,8,B1,Grammar & Core Verbs
371,eine,2,B1,Grammar & Core Verbs
372,wurde,1,B1,Grammar & Core Verbs
373,dass,2,B1,Grammar & Core Verbs
374,aufgenommen,9,B1,Grammar & Core Verbs
375,aufgenommen,9,B1,Grammar & Core Verbs
376,immer,1,B1,Grammar & Core Verbs
377,habe,2,B1,Grammar & Core Verbs
378,gelesen,5,B1,Grammar & Core Verbs
379,durch,2,B1,Grammar & Core Verbs
380,auch,2,B1,Grammar & Core Verbs
381,es,1,B1,Grammar & Core Verbs
382,ausgebildet,9,B1,Grammar & Core Verbs
383,ausdrucken,8,B1,Technology & Devices
384,Ausdruck,7,B1,Grammar & Core Verbs
385,Ausdruck,7,B1,Grammar & Core Verbs
386,auseinander,9,B1,Grammar & Core Verbs
387,Ausfahrt,6,B1,Transportation
388,ausfallen,8,B1,Grammar & Core Verbs
389,Ausflug,5,B1,Sports & Leisure
390,ausfüllen,8,B1,Grammar & Core Verbs
391,Ausgabe,5,B1,Shopping & Finance
392,Ausgang,5,B1,Grammar & Core Verbs
393,ausgeben,6,B1,Grammar & Core Verbs
394,ausgehen,6,B1,Grammar & Core Verbs
395,ausgezeichnet,10,B1,Grammar & Core Verbs
396,Aushilfe,6,B1,Work & Careers
397,Ausland,5,B1,Travel & Tourism
398,aufräumen,8,B1,Home & Living
399,aufregen,6,B1,Grammar & Core Verbs
400,aufstehen,8,B1,Grammar & Core Verbs
401,Auftrag,7,B1,Work & Careers
402,auftreten,8,B1,Grammar & Core Verbs
403,Auftritt,7,B1,Work & Careers
404,aufwachen,8,B1,Grammar & Core Verbs
405,aufwärts,7,B1,Grammar & Core Verbs
406,Aufzug,4,B1,Home & Living
407,Auge,2,B1,Body & Health
408,Augenblick,8,B1,Time & Calendar
409,aus,1,B1,Grammar & Core Verbs
410,abgeschlossen,10,B1,Grammar & Core Verbs
411,sicher,4,B1,Grammar & Core Verbs
412,ausgebildet,9,B1,Grammar & Core Verbs
413,ausdrucken,8,B1,Technology & Devices
414,gehört,4,B1,Grammar & Core Verbs
415,von,1,B1,Grammar & Core Verbs
416,nicht,1,B1,Grammar & Core Verbs
417,Freunden,6,B1,Family & Relationships
418,für,1,B1,Grammar & Core Verbs
419,Land,2,B1,Places & Geography
420,aufgepasst,8,B1,Grammar & Core Verbs
421,bringt,4,B1,Grammar & Core Verbs
422,auf,1,B1,Grammar & Core Verbs
423,schon,1,B1,Grammar & Core Verbs
424,aufregend,8,B1,Grammar & Core Verbs
425,auf,1,B1,Grammar & Core Verbs
426,können,3,B1,Grammar & Core Verbs
427,und,1,B1,Grammar & Core Verbs
428,viele,1,B1,Grammar & Core Verbs
429,eine,2,B1,Grammar & Core Verbs
430,mit,1,B1,Grammar & Core Verbs
431,Augenblick,8,B1,Time & Calendar
432,aussprechen,9,B1,Grammar & Core Verbs
433,Aussprache,8,B1,"Language, Communication & Media"
434,ausstellen,8,B1,Grammar & Core Verbs
435,Ausstellung,9,B1,Arts & Culture
436,auswählen,8,B1,Grammar & Core Verbs
437,Auswahl,5,B1,Grammar & Core Verbs
438,Ausweis,7,B1,"Society, Law & Politics"
439,ausziehen,8,B1,Clothing & Appearance
440,Auto,2,B1,Transportation
441,Autobahn,6,B1,Transportation
442,Automat,5,B1,Technology & Devices
443,automatisch,9,B1,Technology & Devices
444,Autor,3,B1,Work & Careers
445,Autorin,5,B1,Work & Careers
446,Ausländerin,9,B1,"Society, Law & Politics"
447,ausländisch,9,B1,"Society, Law & Politics"
448,ausmachen,8,B1,Technology & Devices
449,Ausnahme,6,B1,Grammar & Core Verbs
450,ausreichen,8,B1,Grammar & Core Verbs
451,ausreichend,9,B1,Grammar & Core Verbs
452,ausrichten,8,B1,Grammar & Core Verbs
453,ausruhen,6,B1,Grammar & Core Verbs
454,ausschließen,10,B1,Grammar & Core Verbs
455,ausschließlich,10,B1,Grammar & Core Verbs
456,aussehen,6,B1,Grammar & Core Verbs
457,außen,3,B1,Grammar & Core Verbs
458,außerhalb,8,B1,Grammar & Core Verbs
459,äußerlich,8,B1,Grammar & Core Verbs
460,außer,3,B1,Grammar & Core Verbs
461,außerdem,6,B1,Grammar & Core Verbs
462,gute,2,B1,Grammar & Core Verbs
463,ausgestellt,9,B1,Grammar & Core Verbs
464,ausgestellt,9,B1,Grammar & Core Verbs
465,dauert,4,B1,Grammar & Core Verbs
466,dich,2,B1,Grammar & Core Verbs
467,ausgezogen,8,B1,Grammar & Core Verbs
468,automatisch,9,B1,Technology & Devices
469,zwei,2,B1,Numbers & Quantities
470,Getränke,6,B1,Food & Drink
471,etwas,3,B1,Grammar & Core Verbs
472,völlig,4,B1,Grammar & Core Verbs
473,wieder,4,B1,Grammar & Core Verbs
474,würde,3,B1,Grammar & Core Verbs
475,gesehen,5,B1,Grammar & Core Verbs
476,äußerlich,8,B1,Grammar & Core Verbs
477,geöffnet,6,B1,Grammar & Core Verbs
478,haben,1,B1,Grammar & Core Verbs
479,bar,1,B1,Grammar & Core Verbs
480,Bargeld,5,B1,Shopping & Finance
481,Bart,2,B1,Body & Health
482,Basketball,8,B1,Sports & Leisure
483,basteln,5,B1,Arts & Culture
484,Batterie,6,B1,Technology & Devices
485,bauen,3,B1,Grammar & Core Verbs
486,Bau,1,B1,Grammar & Core Verbs
487,Baustelle,8,B1,Work & Careers
488,Bauer,3,B1,"Nature, Weather & Animals"
489,Baum,2,B1,"Nature, Weather & Animals"
490,beachten,6,B1,Grammar & Core Verbs
491,Beamte,7,B1,Work & Careers
492,Beamtin,7,B1,Work & Careers
493,beantragen,8,B1,Grammar & Core Verbs
494,beantworten,9,B1,Grammar & Core Verbs
495,Bedarf,7,B1,Grammar & Core Verbs
496,bedeuten,6,B1,Grammar & Core Verbs
497,Bedeutung,8,B1,Grammar & Core Verbs
498,backen,4,B1,Food & Drink
499,Bäckerei,6,B1,Food & Drink
500,baden,3,B1,Grammar & Core Verbs
501,Bad,1,B1,Home & Living
502,Badewanne,8,B1,Home & Living
503,Bahn,2,B1,Transportation
504,Straßenbahn,9,B1,Transportation
505,U-Bahn,4,B1,Transportation
506,Bahnhof,5,B1,Transportation
507,Bahnsteig,8,B1,Transportation
508,Balkon,4,B1,Home & Living
509,Ball,2,B1,Sports & Leisure
510,Bank,2,B1,Shopping & Finance
511,Bank,2,B1,Shopping & Finance
512,Bankleitzahl,10,B1,Shopping & Finance
513,beantragt,8,B1,Grammar & Core Verbs
514,beantwortet,9,B1,Grammar & Core Verbs
515,-lich,3,B1,Grammar & Core Verbs
516,heute,3,B1,Time & Calendar
517,sich,2,B1,Grammar & Core Verbs
518,sie,1,B1,Grammar & Core Verbs
519,viele,1,B1,Grammar & Core Verbs
520,möglich,5,B1,Grammar & Core Verbs
521,tanzen,4,B1,Sports & Leisure
522,vorne,3,B1,Grammar & Core Verbs
523,zahlen,4,B1,Shopping & Finance
524,behindern,8,B1,Grammar & Core Verbs
525,Behörde,7,B1,"Society, Law & Politics"
526,beide,3,B1,Grammar & Core Verbs
527,Bein,2,B1,Body & Health
528,beinahe,5,B1,Grammar & Core Verbs
529,Beispiel,6,B1,"Language, Communication & Media"
530,beißen,7,B1,Grammar & Core Verbs
531,Beitrag,7,B1,Grammar & Core Verbs
532,bekannt,5,B1,Grammar & Core Verbs
533,Bekannte,6,B1,Family & Relationships
534,Bekannte,6,B1,Family & Relationships
535,bekannt,5,B1,Grammar & Core Verbs
536,bekommen,6,B1,Grammar & Core Verbs
537,Bedienungsanleitung,10,B1,Grammar & Core Verbs
538,Bedingung,8,B1,Grammar & Core Verbs
539,beenden,5,B1,Grammar & Core Verbs
540,befreit,5,B1,Emotions & Personal Traits
541,befriedigend,10,B1,Grammar & Core Verbs
542,begegnen,6,B1,Grammar & Core Verbs
543,begeistert,8,B1,Emotions & Personal Traits
544,beginnen,6,B1,Grammar & Core Verbs
545,Beginn,4,B1,Time & Calendar
546,begleiten,8,B1,Grammar & Core Verbs
547,begrenzen,8,B1,Grammar & Core Verbs
548,begründen,8,B1,Grammar & Core Verbs
549,Begründung,8,B1,Grammar & Core Verbs
550,begrüßen,6,B1,Grammar & Core Verbs
551,behalten,6,B1,Grammar & Core Verbs
552,behandeln,8,B1,Body & Health
553,wichtig,5,B1,Grammar & Core Verbs
554,den,1,B1,Grammar & Core Verbs
555,zuständigen,9,B1,Grammar & Core Verbs
556,essen,3,B1,Food & Drink
557,stören,4,B1,Grammar & Core Verbs
558,einverstanden,10,B1,Grammar & Core Verbs
559,oder,2,B1,Grammar & Core Verbs
560,verpasst,6,B1,Grammar & Core Verbs
561,beißt,3,B1,Grammar & Core Verbs
562,erhöht,4,B1,Grammar & Core Verbs
563,rechtzeitig,9,B1,Time & Calendar
564,bedienen,6,B1,Grammar & Core Verbs
565,nicht,1,B1,Grammar & Core Verbs
566,akzeptieren,9,B1,Grammar & Core Verbs
567,gute,2,B1,Grammar & Core Verbs
568,verpassen,8,B1,Grammar & Core Verbs
569,Bordbistro,8,B1,Food & Drink
570,den,1,B1,Grammar & Core Verbs
571,irgendwann,8,B1,Grammar & Core Verbs
572,begeistert,8,B1,Emotions & Personal Traits
573,erhöht,4,B1,Grammar & Core Verbs
574,behandelt,8,B1,Grammar & Core Verbs
575,länger,4,B1,Grammar & Core Verbs
576,Bericht,7,B1,"Language, Communication & Media"
577,Beruf,3,B1,Work & Careers
578,beruflich,8,B1,Grammar & Core Verbs
579,berufstätig,9,B1,Work & Careers
580,beruhigen,8,B1,Emotions & Personal Traits
581,berühmt,7,B1,Grammar & Core Verbs
582,beschädigen,9,B1,Grammar & Core Verbs
583,beschäftigen,10,B1,Grammar & Core Verbs
584,Beschäftigung,10,B1,Work & Careers
585,Bescheid,7,B1,Grammar & Core Verbs
586,beschließen,9,B1,Grammar & Core Verbs
587,beschränken,9,B1,Grammar & Core Verbs
588,beschreiben,9,B1,Grammar & Core Verbs
589,Beschreibung,10,B1,"Language, Communication & Media"
590,beleidigen,8,B1,Grammar & Core Verbs
591,beliebt,5,B1,Grammar & Core Verbs
592,bemerken,6,B1,Grammar & Core Verbs
593,benötigen,8,B1,Grammar & Core Verbs
594,benutzen,6,B1,Grammar & Core Verbs
595,Benzin,4,B1,Transportation
596,bequem,4,B1,Grammar & Core Verbs
597,beraten,5,B1,Grammar & Core Verbs
598,Beratung,7,B1,Work & Careers
599,berechnen,8,B1,Grammar & Core Verbs
600,Bereich,7,B1,Grammar & Core Verbs
601,bereit,4,B1,Grammar & Core Verbs
602,bereits,5,B1,Grammar & Core Verbs
603,Berg,2,B1,"Nature, Weather & Animals"
604,gemacht,5,B1,Grammar & Core Verbs
605,berichtet,8,B1,Grammar & Core Verbs
606,nichts,4,B1,Grammar & Core Verbs
607,Einbrecher,8,B1,"Society, Law & Politics"
608,beschäftigt,9,B1,Grammar & Core Verbs
609,beschäftigt,9,B1,Grammar & Core Verbs
610,weil,2,B1,Grammar & Core Verbs
611,in,1,B1,Grammar & Core Verbs
612,und,1,B1,Grammar & Core Verbs
613,geben,1,B1,Grammar & Core Verbs
614,kleineres,8,B1,Grammar & Core Verbs
615,beschränkt,8,B1,Grammar & Core Verbs
616,beschreiben,9,B1,Grammar & Core Verbs
617,zu,1,B1,Grammar & Core Verbs
618,bemühen,5,B1,Grammar & Core Verbs
619,etwas,3,B1,Grammar & Core Verbs
620,tet,1,B1,Grammar & Core Verbs
621,bequeme,5,B1,Grammar & Core Verbs
622,bequem,4,B1,Grammar & Core Verbs
623,berechnet,8,B1,Grammar & Core Verbs
624,arbeiten,6,B1,Work & Careers
625,bereit,4,B1,Grammar & Core Verbs
626,Betrag,7,B1,Shopping & Finance
627,betreuen,6,B1,Grammar & Core Verbs
628,Betreuer,6,B1,Grammar & Core Verbs
629,Betreuerin,8,B1,Grammar & Core Verbs
630,Betreuung,8,B1,Grammar & Core Verbs
631,Betrieb,7,B1,Work & Careers
632,Betriebsrat,9,B1,Work & Careers
633,Betriebsrätin,10,B1,Work & Careers
634,betrügen,6,B1,Grammar & Core Verbs
635,betrunken,8,B1,Grammar & Core Verbs
636,Bett,2,B1,Home & Living
637,Bevölkerung,9,B1,"Society, Law & Politics"
638,bewegen,5,B1,Grammar & Core Verbs
639,Bewegung,7,B1,Sports & Leisure
640,beweisen,6,B1,Grammar & Core Verbs
641,Beweis,7,B1,Grammar & Core Verbs
642,Bewerbung,8,B1,Work & Careers
643,besichtigen,9,B1,Grammar & Core Verbs
644,besonder,6,B1,Grammar & Core Verbs
645,besonders,7,B1,Grammar & Core Verbs
646,besorgen,6,B1,Grammar & Core Verbs
647,besprechen,8,B1,Grammar & Core Verbs
648,Besprechung,9,B1,Work & Careers
649,Besserung,8,B1,Grammar & Core Verbs
650,bestätigen,8,B1,Grammar & Core Verbs
651,Bestätigung,9,B1,Grammar & Core Verbs
652,bestehen,6,B1,Grammar & Core Verbs
653,bestellen,8,B1,Food & Drink
654,bestimmt,6,B1,Grammar & Core Verbs
655,bestrafen,8,B1,Grammar & Core Verbs
656,besuchen,6,B1,Grammar & Core Verbs
657,Besuch,4,B1,Grammar & Core Verbs
658,unser,3,B1,Grammar & Core Verbs
659,neuen,3,B1,Grammar & Core Verbs
660,betrügen,6,B1,Grammar & Core Verbs
661,verlieren,8,B1,Sports & Leisure
662,im,1,B1,Grammar & Core Verbs
663,etwas,3,B1,Grammar & Core Verbs
664,noch,2,B1,Grammar & Core Verbs
665,bewegen,5,B1,Grammar & Core Verbs
666,müssen,4,B1,Grammar & Core Verbs
667,über,2,B1,Grammar & Core Verbs
668,beworben,6,B1,Grammar & Core Verbs
669,schicken,6,B1,Grammar & Core Verbs
670,angerufen,8,B1,Grammar & Core Verbs
671,Brunnen,5,B1,Home & Living
672,günstiges,8,B1,Grammar & Core Verbs
673,wann,2,B1,Grammar & Core Verbs
674,einer,3,B1,Grammar & Core Verbs
675,schriftlich,9,B1,Grammar & Core Verbs
676,gespräch,6,B1,Grammar & Core Verbs
