id,word,difficulty,level,theme
2605,oben,2,B1,Grammar & Core Verbs
2606,ober,2,B1,Grammar & Core Verbs
2607,Ober,2,B1,Food & Drink
2608,das/der,5,B1,Grammar & Core Verbs
2609,Obst,2,B1,Food & Drink
2610,oder,2,B1,Grammar & Core Verbs
2611,offen,3,B1,Grammar & Core Verbs
2612,öffentlich,8,B1,"Society, Law & Politics"
2613,Öffentlichkeit,10,B1,"Society, Law & Politics"
2614,veröffentlichen,10,B1,Grammar & Core Verbs
2615,offenbar,6,B1,Grammar & Core Verbs
2616,offiziell,8,B1,Grammar & Core Verbs
2617,geöffnet,6,B1,Grammar & Core Verbs
2618,kommen,1,B1,Grammar & Core Verbs
2619,weggefahren,9,B1,Grammar & Core Verbs
2620,machen,1,B1,Grammar & Core Verbs
2621,geworden,6,B1,Grammar & Core Verbs
2622,nicht,1,B1,Grammar & Core Verbs
2623,oben,2,B1,Grammar & Core Verbs
2624,vermietet,8,B1,Grammar & Core Verbs
2625,sie,1,B1,Grammar & Core Verbs
2626,wir,1,B1,Grammar & Core Verbs
2627,noch,2,B1,Grammar & Core Verbs
2628,offenem,5,B1,Grammar & Core Verbs
2629,offen,3,B1,Grammar & Core Verbs
2630,öffentlichen,10,B1,Grammar & Core Verbs
2631,nicht,1,B1,Grammar & Core Verbs
2632,-te,1,B1,Grammar & Core Verbs
2633,streiten,6,B1,Grammar & Core Verbs
2634,geschlossen,9,B1,Grammar & Core Verbs
2635,Paket,3,B1,"Language, Communication & Media"
2636,Papier,4,B1,Grammar & Core Verbs
2637,Tomate,4,B1,Food & Drink
2638,Mate,2,B1,Food & Drink
2639,parallel,6,B1,Grammar & Core Verbs
2640,Parfüm,7,B1,Clothing & Appearance
2641,parken,4,B1,Transportation
2642,geparkt,5,B1,Grammar & Core Verbs
2643,Partner,5,B1,Family & Relationships
2644,Party,3,B1,Sports & Leisure
2645,Pass,2,B1,Travel & Tourism
2646,Passagier,8,B1,Transportation
2647,Passagierin,9,B1,Transportation
2648,passen,4,B1,Clothing & Appearance
2649,passieren,8,B1,Grammar & Core Verbs
2650,passiv,4,B1,Grammar & Core Verbs
2651,ordentlich,8,B1,Grammar & Core Verbs
2652,Arztpraxis,8,B1,Body & Health
2653,Ordner,4,B1,Grammar & Core Verbs
2654,Ordnung,7,B1,Grammar & Core Verbs
2655,organisieren,10,B1,Grammar & Core Verbs
2656,Organisation,10,B1,"Society, Law & Politics"
2657,Original,6,B1,Grammar & Core Verbs
2658,original,6,B1,Grammar & Core Verbs
2659,Ort,1,B1,Places & Geography
2660,Vorort,4,B1,Places & Geography
2661,Wohnort,5,B1,Home & Living
2662,Ozean,3,B1,"Nature, Weather & Animals"
2663,Paar,2,B1,Family & Relationships
2664,gab,1,B1,Grammar & Core Verbs
2665,lassen,3,B1,Grammar & Core Verbs
2666,sollen,4,B1,Grammar & Core Verbs
2667,morgen,3,B1,Time & Calendar
2668,nichts,4,B1,Grammar & Core Verbs
2669,sondern,5,B1,Grammar & Core Verbs
2670,sehr,2,B1,Grammar & Core Verbs
2671,geschlossen,9,B1,Grammar & Core Verbs
2672,habe,2,B1,Grammar & Core Verbs
2673,ich,1,B1,Grammar & Core Verbs
2674,gut,1,B1,Grammar & Core Verbs
2675,abgeben,5,B1,Grammar & Core Verbs
2676,von,1,B1,Grammar & Core Verbs
2677,ein,1,B1,Grammar & Core Verbs
2678,-chen,3,B1,Grammar & Core Verbs
2679,paar,2,B1,Grammar & Core Verbs
2680,pflanzen,6,B1,"Nature, Weather & Animals"
2681,Pflanze,5,B1,"Nature, Weather & Animals"
2682,Pflaster,6,B1,Body & Health
2683,Pflaume,7,B1,Food & Drink
2684,Pfleger,5,B1,Body & Health
2685,Pflegerin,8,B1,Body & Health
2686,Pflicht,7,B1,"Society, Law & Politics"
2687,Phantasie / Fantasie,10,B1,Arts & Culture
2688,Pille,3,B1,Body & Health
2689,Pilz,2,B1,Food & Drink
2690,Pizza,3,B1,Food & Drink
2691,planen,4,B1,Grammar & Core Verbs
2692,Plan,2,B1,Grammar & Core Verbs
2693,Planung,5,B1,Grammar & Core Verbs
2694,Plastik,5,B1,Grammar & Core Verbs
2695,Platz,3,B1,Places & Geography
2696,Patientin,8,B1,Body & Health
2697,peinlich,7,B1,Grammar & Core Verbs
2698,Pension,5,B1,Travel & Tourism
2699,pensioniert,9,B1,Grammar & Core Verbs
2700,pensioniert,9,B1,Grammar & Core Verbs
2701,gehen / sein,8,B1,Grammar & Core Verbs
2702,gehen / sein,8,B1,Grammar & Core Verbs
2703,Pensionist,8,B1,Family & Relationships
2704,perfekt,5,B1,Grammar & Core Verbs
2705,persönlich,8,B1,Grammar & Core Verbs
2706,Personalien,9,B1,Work & Careers
2707,Personenstand,10,B1,Family & Relationships
2708,Personal,6,B1,Work & Careers
2709,Pfanne,4,B1,Food & Drink
2710,geschnitten,9,B1,Grammar & Core Verbs
2711,lieber,4,B1,Grammar & Core Verbs
2712,sie,1,B1,Grammar & Core Verbs
2713,gemacht,5,B1,Grammar & Core Verbs
2714,nach,2,B1,Grammar & Core Verbs
2715,geplant,5,B1,Grammar & Core Verbs
2716,genug,3,B1,Grammar & Core Verbs
2717,angefangen,8,B1,Grammar & Core Verbs
2718,möchte,4,B1,Grammar & Core Verbs
2719,aus,1,B1,Grammar & Core Verbs
2720,pensioniert,9,B1,Grammar & Core Verbs
2721,anmelden,6,B1,Grammar & Core Verbs
2722,viele,1,B1,Grammar & Core Verbs
2723,meine,1,B1,Grammar & Core Verbs
2724,sprechen,6,B1,Grammar & Core Verbs
2725,aufnehmen,8,B1,Grammar & Core Verbs
2726,ankreuzen,7,B1,"Language, Communication & Media"
2727,möchte,4,B1,Grammar & Core Verbs
2728,Praxis,4,B1,Grammar & Core Verbs
2729,Praxis,4,B1,Grammar & Core Verbs
2730,Preis,3,B1,Shopping & Finance
2731,preiswert,8,B1,Shopping & Finance
2732,Presse,4,B1,"Language, Communication & Media"
2733,prima,3,B1,Grammar & Core Verbs
2734,privat,4,B1,Grammar & Core Verbs
2735,pro,1,B1,Grammar & Core Verbs
2736,probieren,8,B1,Grammar & Core Verbs
2737,probieren,8,B1,Grammar & Core Verbs
2738,Problem,5,B1,Grammar & Core Verbs
2739,produzieren,9,B1,Grammar & Core Verbs
2740,Produkt,5,B1,Grammar & Core Verbs
2741,Produktion,8,B1,Grammar & Core Verbs
2742,Professor,8,B1,Work & Careers
2743,Profi,3,B1,Work & Careers
2744,Politiker,8,B1,"Society, Law & Politics"
2745,Politikerin,9,B1,"Society, Law & Politics"
2746,politisch,8,B1,"Society, Law & Politics"
2747,Polizei,5,B1,"Society, Law & Politics"
2748,Polizist,6,B1,Work & Careers
2749,Polizistin,8,B1,Work & Careers
2750,Pommes,4,B1,Food & Drink
2751,populär,5,B1,Grammar & Core Verbs
2752,Tasche,4,B1,Clothing & Appearance
2753,Portion,5,B1,Food & Drink
2754,Post,2,B1,"Language, Communication & Media"
2755,Postleitzahl,10,B1,"Language, Communication & Media"
2756,Praktikum,8,B1,Work & Careers
2757,Praktikant,8,B1,Work & Careers
2758,Praktikantin,10,B1,Work & Careers
2759,praktisch,8,B1,Grammar & Core Verbs
2760,präsentieren,10,B1,Grammar & Core Verbs
2761,eine,2,B1,Grammar & Core Verbs
2762,vieles,4,B1,Grammar & Core Verbs
2763,geschlossen,9,B1,Grammar & Core Verbs
2764,gestiegen,8,B1,Grammar & Core Verbs
2765,prima,3,B1,Grammar & Core Verbs
2766,meine,1,B1,Grammar & Core Verbs
2767,sprechen,6,B1,Grammar & Core Verbs
2768,privat,4,B1,Grammar & Core Verbs
2769,einmal,4,B1,Numbers & Quantities
2770,aber,2,B1,Grammar & Core Verbs
2771,viele,1,B1,Grammar & Core Verbs
2772,Universität,9,B1,Education & Learning
2773,über,2,B1,Grammar & Core Verbs
2774,es,1,B1,Grammar & Core Verbs
2775,populär,5,B1,Grammar & Core Verbs
2776,ein,1,B1,Grammar & Core Verbs
2777,als,1,B1,Grammar & Core Verbs
2778,praktisch,8,B1,Grammar & Core Verbs
2779,ein,1,B1,Grammar & Core Verbs
2780,im,1,B1,Grammar & Core Verbs
2781,quer,2,B1,Grammar & Core Verbs
2782,Quittung,6,B1,Shopping & Finance
2783,Quiz,2,B1,Education & Learning
2784,Rabatt,4,B1,Shopping & Finance
2785,Rad,1,B1,Grammar & Core Verbs
2786,Radfahrer,8,B1,Sports & Leisure
2787,Radfahrerin,9,B1,Sports & Leisure
2788,Radio,3,B1,"Language, Communication & Media"
2789,Rand,2,B1,Grammar & Core Verbs
2790,Rasen,3,B1,"Nature, Weather & Animals"
2791,rasieren,6,B1,Clothing & Appearance
2792,raten,3,B1,Grammar & Core Verbs
2793,Rat,1,B1,Grammar & Core Verbs
2794,Rätsel,4,B1,Grammar & Core Verbs
2795,Rathaus,5,B1,"Society, Law & Politics"
2796,rauchen,5,B1,Grammar & Core Verbs
2797,Profisportlerin,10,B1,Work & Careers
2798,Programm,6,B1,Technology & Devices
2799,Projekt,5,B1,Work & Careers
2800,Prospekt,6,B1,"Language, Communication & Media"
2801,protestieren,10,B1,Grammar & Core Verbs
2802,Protest,7,B1,"Society, Law & Politics"
2803,Prozess,7,B1,Grammar & Core Verbs
2804,prüfen,4,B1,Education & Learning
2805,geprüft,5,B1,Grammar & Core Verbs
2806,Prüfung,7,B1,"Language, Communication & Media"
2807,Publikum,6,B1,"Language, Communication & Media"
2808,Pullover,6,B1,Clothing & Appearance
2809,Punkt,3,B1,"Language, Communication & Media"
2810,pünktlich,8,B1,Time & Calendar
2811,Puppe,3,B1,Grammar & Core Verbs
2812,putzen,4,B1,Home & Living
2813,Qualifikation,10,B1,Work & Careers
2814,Qualität,6,B1,Grammar & Core Verbs
2815,ganze,3,B1,Grammar & Core Verbs
2816,zur,1,B1,Grammar & Core Verbs
2817,kaufen,4,B1,Shopping & Finance
2818,mal,1,B1,Grammar & Core Verbs
2819,raten,3,B1,Grammar & Core Verbs
2820,habe,2,B1,Grammar & Core Verbs
2821,einen,1,B1,Grammar & Core Verbs
2822,am,1,B1,Grammar & Core Verbs
2823,und,1,B1,Grammar & Core Verbs
2824,von,1,B1,Grammar & Core Verbs
2825,bestanden,8,B1,Grammar & Core Verbs
2826,gesprochen,8,B1,Grammar & Core Verbs
2827,putzen,4,B1,Home & Living
2828,reden,3,B1,Grammar & Core Verbs
2829,Rede,2,B1,Grammar & Core Verbs
2830,reduzieren,8,B1,Grammar & Core Verbs
2831,Referat,7,B1,Education & Learning
2832,Regal,3,B1,Home & Living
2833,Regel,3,B1,Grammar & Core Verbs
2834,regelmäßig,8,B1,Grammar & Core Verbs
2835,regeln,4,B1,Grammar & Core Verbs
2836,regnen,4,B1,"Nature, Weather & Animals"
2837,Regen,3,B1,"Nature, Weather & Animals"
2838,Region,4,B1,Places & Geography
2839,regional,7,B1,Grammar & Core Verbs
2840,reich,3,B1,Grammar & Core Verbs
2841,reichen,5,B1,Grammar & Core Verbs
2842,reif,2,B1,Grammar & Core Verbs
2843,Reifen,4,B1,Transportation
2844,Reihe,3,B1,Grammar & Core Verbs
2845,Raucherin,8,B1,Body & Health
2846,Raum,2,B1,Grammar & Core Verbs
2847,raus,2,B1,Grammar & Core Verbs
2848,reagieren,8,B1,Grammar & Core Verbs
2849,Reaktion,7,B1,Grammar & Core Verbs
2850,realisieren,9,B1,Grammar & Core Verbs
2851,Realität,7,B1,Grammar & Core Verbs
2852,realistisch,9,B1,Grammar & Core Verbs
2853,Recherche,8,B1,Grammar & Core Verbs
2854,rechnen,5,B1,Grammar & Core Verbs
2855,Rechner,7,B1,Grammar & Core Verbs
2856,Rechnung,7,B1,Shopping & Finance
2857,Recht,3,B1,"Society, Law & Politics"
2858,rechtlich,8,B1,"Society, Law & Politics"
2859,recht,3,B1,Grammar & Core Verbs
2860,rechts,4,B1,Grammar & Core Verbs
2861,recht,3,B1,Grammar & Core Verbs
2862,pünktlich,8,B1,Time & Calendar
2863,reduziert,8,B1,Grammar & Core Verbs
2864,eine,2,B1,Grammar & Core Verbs
2865,beachten,6,B1,Grammar & Core Verbs
2866,aus,1,B1,Grammar & Core Verbs
2867,nehmen,4,B1,Grammar & Core Verbs
2868,den,1,B1,Grammar & Core Verbs
2869,geregnet,6,B1,Grammar & Core Verbs
2870,fahren,4,B1,Transportation
2871,mir,1,B1,Grammar & Core Verbs
2872,sitzen,4,B1,Grammar & Core Verbs
2873,rauf,2,B1,Grammar & Core Verbs
2874,schon,1,B1,Grammar & Core Verbs
2875,to,1,B1,Grammar & Core Verbs
2876,noch,2,B1,Grammar & Core Verbs
2877,nicht,1,B1,Grammar & Core Verbs
2878,nicht,1,B1,Grammar & Core Verbs
2879,haben,1,B1,Grammar & Core Verbs
2880,vorbeikomme,9,B1,Grammar & Core Verbs
2881,rechts,4,B1,Grammar & Core Verbs
2882,gebrochen,8,B1,Grammar & Core Verbs
2883,Reportage,8,B1,"Language, Communication & Media"
2884,Reporter,6,B1,"Language, Communication & Media"
2885,Reporterin,8,B1,"Language, Communication & Media"
2886,reservieren,9,B1,Travel & Tourism
2887,Reservierung,10,B1,Travel & Tourism
2888,Respekt,5,B1,Emotions & Personal Traits
2889,Rest,2,B1,Numbers & Quantities
2890,Restaurant,8,B1,Food & Drink
2891,retten,4,B1,Grammar & Core Verbs
2892,Rezept,4,B1,Body & Health
2893,Rezeption,8,B1,Travel & Tourism
2894,-en,1,B1,Grammar & Core Verbs
2895,Richter,7,B1,"Society, Law & Politics"
2896,Richterin,8,B1,"Society, Law & Politics"
2897,richtig,3,B1,"Language, Communication & Media"
2898,Richtung,6,B1,Transportation
2899,riechen,5,B1,Food & Drink
2900,Ring,2,B1,Clothing & Appearance
2901,rein,2,B1,Grammar & Core Verbs
2902,reinigen,6,B1,Grammar & Core Verbs
2903,Reinigung,8,B1,Home & Living
2904,Reis,2,B1,Food & Drink
2905,reisen,4,B1,Travel & Tourism
2906,Reise,3,B1,Travel & Tourism
2907,Reisebüro,8,B1,Travel & Tourism
2908,reiten,4,B1,Sports & Leisure
2909,Reklame,7,B1,"Language, Communication & Media"
2910,Rekord,7,B1,Sports & Leisure
2911,Rente,3,B1,Work & Careers
2912,in,1,B1,Grammar & Core Verbs
2913,pensioniert,9,B1,Grammar & Core Verbs
2914,Rentner,5,B1,Work & Careers
2915,Rentnerin,8,B1,Work & Careers
2916,reparieren,8,B1,Grammar & Core Verbs
2917,gesehen,5,B1,Grammar & Core Verbs
2918,bringen,5,B1,Grammar & Core Verbs
2919,erreicht,6,B1,Grammar & Core Verbs
2920,dir,1,B1,Grammar & Core Verbs
2921,du,1,B1,Grammar & Core Verbs
2922,gesprochen,8,B1,Grammar & Core Verbs
2923,riechen,5,B1,Food & Drink
2924,riesig,4,B1,Grammar & Core Verbs
2925,wiedergefunden,10,B1,Grammar & Core Verbs
2926,trinken,5,B1,Food & Drink
2927,lassen,3,B1,Grammar & Core Verbs
2928,teuer,3,B1,Shopping & Finance
2929,gebucht,5,B1,Grammar & Core Verbs
2930,kennengelernt,10,B1,Grammar & Core Verbs
2931,gebucht,5,B1,Grammar & Core Verbs
2932,sehr,2,B1,Grammar & Core Verbs
2933,wichtig,5,B1,Grammar & Core Verbs
2934,mehr,2,B1,Grammar & Core Verbs
2935,Rundfahrt,8,B1,Travel & Tourism
2936,Saal,2,B1,Grammar & Core Verbs
2937,Sache,3,B1,Grammar & Core Verbs
2938,Sack,2,B1,Home & Living
2939,Saft,2,B1,Food & Drink
2940,sagen,1,B1,Grammar & Core Verbs
2941,die,1,B1,Grammar & Core Verbs
2942,Saison,7,B1,Grammar & Core Verbs
2943,Salat,3,B1,Food & Drink
2944,Salbe,3,B1,Body & Health
2945,Salz,2,B1,Food & Drink
2946,salzig,4,B1,Food & Drink
2947,sammeln,5,B1,Grammar & Core Verbs
2948,sämtliche,8,B1,Grammar & Core Verbs
2949,Sand,2,B1,"Nature, Weather & Animals"
2950,Rolle,3,B1,Arts & Culture
2951,Roman,3,B1,Arts & Culture
2952,Rose,2,B1,Grammar & Core Verbs
2953,Rückfahrt,8,B1,Transportation
2954,Rückkehr,6,B1,Grammar & Core Verbs
2955,rückwärts,8,B1,Grammar & Core Verbs
2956,Rücken,4,B1,Body & Health
2957,rufen,3,B1,Grammar & Core Verbs
2958,Rufnummer,8,B1,"Language, Communication & Media"
2959,Ruhe,2,B1,Grammar & Core Verbs
2960,ruhig,3,B1,Emotions & Personal Traits
2961,rund,2,B1,Grammar & Core Verbs
2962,sprechen,6,B1,Grammar & Core Verbs
2963,einen,1,B1,Grammar & Core Verbs
2964,gelassen,6,B1,Grammar & Core Verbs
2965,bekommen,6,B1,Grammar & Core Verbs
2966,hinstellen,8,B1,Grammar & Core Verbs
2967,ein,1,B1,Grammar & Core Verbs
2968,teurer,4,B1,Grammar & Core Verbs
2969,gut,1,B1,Grammar & Core Verbs
2970,meinen,4,B1,Grammar & Core Verbs
2971,großes,4,B1,Grammar & Core Verbs
2972,gefahren,6,B1,Grammar & Core Verbs
2973,anderen,5,B1,Grammar & Core Verbs
2974,haben,1,B1,Grammar & Core Verbs
2975,auch,2,B1,Grammar & Core Verbs
2976,ruhig,3,B1,Emotions & Personal Traits
2977,einen,1,B1,Grammar & Core Verbs
2978,zuschauen,8,B1,Grammar & Core Verbs
2979,Schaufenster,10,B1,Shopping & Finance
2980,Schauspieler,10,B1,Work & Careers
2981,Scheibe,5,B1,Grammar & Core Verbs
2982,geschieden,8,B1,Family & Relationships
2983,Scheidung,8,B1,Family & Relationships
2984,Schein,4,B1,Grammar & Core Verbs
2985,scheinen,6,B1,Grammar & Core Verbs
2986,schenken,6,B1,Grammar & Core Verbs
2987,Schere,4,B1,Grammar & Core Verbs
2988,schicken,6,B1,Grammar & Core Verbs
2989,schieben,6,B1,Grammar & Core Verbs
2990,schief,4,B1,Grammar & Core Verbs
2991,schießen,6,B1,Grammar & Core Verbs
2992,Schiff,4,B1,Transportation
2993,Sängerin,6,B1,Work & Careers
2994,satt,2,B1,Grammar & Core Verbs
2995,Satz,2,B1,"Language, Communication & Media"
2996,sauber,4,B1,Grammar & Core Verbs
2997,sauer,3,B1,Food & Drink
2998,Schachtel,8,B1,Grammar & Core Verbs
2999,schade,4,B1,Grammar & Core Verbs
3000,schaden,5,B1,Grammar & Core Verbs
3001,Schaden,5,B1,"Society, Law & Politics"
3002,schädlich,8,B1,Grammar & Core Verbs
3003,schaffen,6,B1,Grammar & Core Verbs
3004,schalten,6,B1,Grammar & Core Verbs
3005,Schalter,7,B1,Grammar & Core Verbs
3006,scharf,4,B1,Food & Drink
3007,Schatten,6,B1,Grammar & Core Verbs
3008,schätzen,6,B1,Grammar & Core Verbs
3009,zuschauen,8,B1,Grammar & Core Verbs
3010,waren,3,B1,Grammar & Core Verbs
3011,muss,2,B1,Grammar & Core Verbs
3012,lassen,3,B1,Grammar & Core Verbs
3013,wechseln,6,B1,Shopping & Finance
3014,wieder,4,B1,Grammar & Core Verbs
3015,war,1,B1,Grammar & Core Verbs
3016,schenken,6,B1,Grammar & Core Verbs
3017,Ladung,7,B1,Grammar & Core Verbs
3018,geschickt,8,B1,Grammar & Core Verbs
3019,gegangen,6,B1,Grammar & Core Verbs
3020,geschossen,8,B1,Grammar & Core Verbs
3021,wirklich,3,B1,Grammar & Core Verbs
3022,kannst,4,B1,Grammar & Core Verbs
3023,schaden,5,B1,Grammar & Core Verbs
3024,zu,1,B1,Grammar & Core Verbs
3025,bereiten,6,B1,Grammar & Core Verbs
3026,schalten,6,B1,Grammar & Core Verbs
3027,schalten,6,B1,Grammar & Core Verbs
3028,scharf,4,B1,Food & Drink
3029,schlimm,5,B1,Grammar & Core Verbs
3030,Schloss,5,B1,Places & Geography
3031,Schluss,5,B1,Grammar & Core Verbs
3032,Schlüssel,8,B1,Home & Living
3033,schmal,4,B1,Grammar & Core Verbs
3034,schmecken,8,B1,Food & Drink
3035,Schmerz,5,B1,Body & Health
3036,Schmerzmittel,10,B1,Body & Health
3037,schminken,8,B1,Clothing & Appearance
3038,Schmuck,5,B1,Clothing & Appearance
3039,Schmutz,5,B1,Grammar & Core Verbs
3040,schmutzig,8,B1,Grammar & Core Verbs
3041,verschmutzen,10,B1,Grammar & Core Verbs
3042,Schnee,4,B1,"Nature, Weather & Animals"
3043,schneien,6,B1,"Nature, Weather & Animals"
3044,schneiden,8,B1,Food & Drink
3045,schimpfen,8,B1,Grammar & Core Verbs
3046,Schinken,7,B1,Food & Drink
3047,Schirm,4,B1,Grammar & Core Verbs
3048,schlafen,6,B1,Grammar & Core Verbs
3049,Schlaf,4,B1,Grammar & Core Verbs
3050,schlagen,6,B1,Grammar & Core Verbs
3051,der,1,B1,Grammar & Core Verbs
3052,das,1,B1,Grammar & Core Verbs
3053,Schlange,6,B1,Shopping & Finance
3054,schlank,5,B1,Grammar & Core Verbs
3055,schlecht,6,B1,Grammar & Core Verbs
3056,schließen,8,B1,Grammar & Core Verbs
3057,fertig,4,B1,Grammar & Core Verbs
3058,schließlich,9,B1,Grammar & Core Verbs
3059,bekommen,6,B1,Grammar & Core Verbs
3060,schließlich,9,B1,Grammar & Core Verbs
3061,besichtigt,8,B1,Grammar & Core Verbs
3062,klingelt,6,B1,Grammar & Core Verbs
3063,ich,1,B1,Grammar & Core Verbs
3064,können,3,B1,Grammar & Core Verbs
3065,schlagen,6,B1,Grammar & Core Verbs
3066,aus,1,B1,Grammar & Core Verbs
3067,krank,3,B1,Body & Health
3068,ank,1,B1,Grammar & Core Verbs
3069,schlecht,6,B1,Grammar & Core Verbs
3070,schlecht,6,B1,Grammar & Core Verbs
3071,dich,2,B1,Grammar & Core Verbs
3072,ganz,2,B1,Grammar & Core Verbs
3073,geschlossen,9,B1,Grammar & Core Verbs
3074,abschließen,9,B1,Grammar & Core Verbs
3075,schreien,6,B1,Grammar & Core Verbs
3076,Schrift,5,B1,Grammar & Core Verbs
3077,schriftlich,9,B1,Grammar & Core Verbs
3078,Schriftsteller,10,B1,Work & Careers
3079,Schriftstellerin,10,B1,Work & Careers
3080,Schritt,5,B1,Grammar & Core Verbs
3081,Schuh,3,B1,Clothing & Appearance
3082,Schuld,7,B1,Grammar & Core Verbs
3083,schuld,4,B1,Grammar & Core Verbs
3084,Schulden,7,B1,Shopping & Finance
3085,schuldig,7,B1,Grammar & Core Verbs
3086,Schule,4,B1,Education & Learning
3087,Schüler,5,B1,Education & Learning
3088,Schülerin,8,B1,Education & Learning
3089,Schulter,7,B1,Body & Health
3090,Schüssel,7,B1,Food & Drink
3091,schützen,6,B1,Grammar & Core Verbs
3092,Schnitzel,8,B1,Food & Drink
3093,Schnupfen,8,B1,Body & Health
3094,schon,1,B1,Grammar & Core Verbs
3095,schön,3,B1,Grammar & Core Verbs
3096,Schrank,5,B1,Home & Living
3097,Schreck(en),9,B1,Grammar & Core Verbs
3098,schrecklich,9,B1,Grammar & Core Verbs
3099,schreiben,8,B1,"Language, Communication & Media"
3100,aufschreiben,10,B1,Grammar & Core Verbs
3101,schreien,6,B1,Grammar & Core Verbs
3102,geschrien,8,B1,Grammar & Core Verbs
3103,lesen,3,B1,"Language, Communication & Media"
3104,halben,4,B1,Grammar & Core Verbs
3105,schriftliche,10,B1,Grammar & Core Verbs
3106,nicht,1,B1,Grammar & Core Verbs
3107,nicht,1,B1,Grammar & Core Verbs
3108,bezahlt,5,B1,Grammar & Core Verbs
3109,bitte,3,B1,Grammar & Core Verbs
3110,wieder,4,B1,Grammar & Core Verbs
3111,den,1,B1,Grammar & Core Verbs
3112,schütteln,8,B1,Grammar & Core Verbs
3113,möglich,5,B1,Grammar & Core Verbs
3114,schnell,5,B1,Grammar & Core Verbs
3115,gegessen,6,B1,Grammar & Core Verbs
3116,lesen,3,B1,"Language, Communication & Media"
3117,sehr,2,B1,Grammar & Core Verbs
3118,warten,4,B1,Grammar & Core Verbs
3119,schon,1,B1,Grammar & Core Verbs
3120,bleiben,5,B1,Grammar & Core Verbs
3121,bekommen,6,B1,Grammar & Core Verbs
3122,mehr,2,B1,Grammar & Core Verbs
3123,aufgeschrieben,10,B1,Grammar & Core Verbs
3124,sehr,2,B1,Grammar & Core Verbs
3125,Seife,3,B1,Grammar & Core Verbs
3126,sein,2,B1,Grammar & Core Verbs
3127,seit,2,B1,Grammar & Core Verbs
3128,seitdem,5,B1,Grammar & Core Verbs
3129,Seite,3,B1,"Language, Communication & Media"
3130,Sekretär,6,B1,Grammar & Core Verbs
3131,Sekretärin,8,B1,Grammar & Core Verbs
3132,selb,2,B1,Grammar & Core Verbs
3133,selbst,4,B1,Grammar & Core Verbs
3134,selber,4,B1,Grammar & Core Verbs
3135,selbstständig,10,B1,Emotions & Personal Traits
3136,selbstverständlich,10,B1,Grammar & Core Verbs
3137,schwach,5,B1,Body & Health
3138,schwanger,8,B1,Body & Health
3139,Schwangerschaft,10,B1,Grammar & Core Verbs
3140,schweigen,8,B1,Grammar & Core Verbs
3141,schwer,4,B1,Grammar & Core Verbs
3142,Schwester,8,B1,Family & Relationships
3143,schwierig,8,B1,Grammar & Core Verbs
3144,Schwierigkeit,10,B1,Grammar & Core Verbs
3145,schwimmen,8,B1,Sports & Leisure
3146,Schwimmbad,8,B1,Sports & Leisure
3147,schwitzen,8,B1,Grammar & Core Verbs
3148,See,1,B1,"Nature, Weather & Animals"
3149,See,1,B1,"Nature, Weather & Animals"
3150,Nordsee,5,B1,"Nature, Weather & Animals"
3151,Ostsee,4,B1,"Nature, Weather & Animals"
3152,sehen,3,B1,Grammar & Core Verbs
3153,schnell,5,B1,Grammar & Core Verbs
3154,noch,2,B1,Grammar & Core Verbs
3155,gefreut,5,B1,Grammar & Core Verbs
3156,übermorgen,8,B1,Time & Calendar
3157,an,1,B1,Grammar & Core Verbs
3158,aus,1,B1,Grammar & Core Verbs
3159,ich,1,B1,Grammar & Core Verbs
3160,land,2,B1,Grammar & Core Verbs
3161,wohne,3,B1,Grammar & Core Verbs
3162,du,1,B1,Grammar & Core Verbs
3163,selbstständig,10,B1,Emotions & Personal Traits
3164,selbstständig,10,B1,Emotions & Personal Traits
3165,fort,2,B1,Grammar & Core Verbs
3166,mich,2,B1,Grammar & Core Verbs
3167,helfen,4,B1,Grammar & Core Verbs
3168,schwanger,8,B1,Body & Health
3169,-schaft,5,B1,Grammar & Core Verbs
3170,den,1,B1,Grammar & Core Verbs
3171,einen,1,B1,Grammar & Core Verbs
3172,geschwitzt,8,B1,Grammar & Core Verbs
3173,Jahre,3,B1,Grammar & Core Verbs
3174,siegen,4,B1,Sports & Leisure
3175,Sieg,2,B1,Grammar & Core Verbs
3176,Sieger,4,B1,Sports & Leisure
3177,Siegerin,6,B1,Sports & Leisure
3178,siezen,7,B1,Grammar & Core Verbs
3179,singen,4,B1,Arts & Culture
3180,gesungen,6,B1,Grammar & Core Verbs
3181,sinken,4,B1,Grammar & Core Verbs
3182,Sinn,2,B1,Grammar & Core Verbs
3183,sinnlos,7,B1,Grammar & Core Verbs
3184,sinnvoll,7,B1,Grammar & Core Verbs
3185,Situation,8,B1,Grammar & Core Verbs
3186,gesessen,6,B1,Grammar & Core Verbs
3187,Sitz,2,B1,Grammar & Core Verbs
3188,Ski / Schi,7,B1,Sports & Leisure
3189,so,1,B1,Grammar & Core Verbs
3190,sobald,4,B1,Grammar & Core Verbs
3191,selten,4,B1,Grammar & Core Verbs
3192,seltsam,5,B1,Grammar & Core Verbs
3193,Semester,6,B1,Education & Learning
3194,Seminar,7,B1,Education & Learning
3195,Sender,7,B1,"Language, Communication & Media"
3196,Sendung,7,B1,"Language, Communication & Media"
3197,Senioren,6,B1,Family & Relationships
3198,Service,5,B1,Grammar & Core Verbs
3199,Serviceangestellte,10,B1,Work & Careers
3200,Sessel,4,B1,Home & Living
