id,word,difficulty,level,theme
3202,Sicherheit,8,B1,"Society, Law & Politics"
3203,sichern,5,B1,Grammar & Function Words
3204,Bein,2,B1,Body & Health
3205,freuen,4,B1,Emotions & Personal Traits
3206,siezen,7,B1,"Language, Communication & Media"
3207,erkältet,6,B1,Body & Health
3208,lange,3,B1,Grammar & Function Words
3209,hinten,4,B1,Grammar & Function Words
3210,fürs,2,B1,Grammar & Function Words
3211,kann,2,B1,Grammar & Function Words
3212,mich,2,B1,Grammar & Function Words
3213,jetzt,3,B1,Grammar & Function Words
3214,nicht,1,B1,Grammar & Function Words
3215,besuchen,6,B1,Grammar & Function Words
3216,per,1,B1,Grammar & Function Words
3217,nachsenden,8,B1,Grammar & Function Words
3218,mit,1,B1,Grammar & Function Words
3219,statt,3,B1,Grammar & Function Words
3220,geöffnet,6,B1,Grammar & Function Words
3221,soviel,4,B1,Grammar & Function Words
3222,so,1,B1,Grammar & Function Words
3223,sowieso,5,B1,Grammar & Function Words
3224,sowohl,4,B1,Grammar & Function Words
3225,Sozialarbeiter,10,B1,Work & Careers
3226,Sozialarbeiterin,10,B1,Work & Careers
3227,spannend,6,B1,Grammar & Function Words
3228,sparen,4,B1,Shopping & Finance
3229,gespart,5,B1,Grammar & Function Words
3230,sparsam,5,B1,Shopping & Finance
3231,Spaß,2,B1,Sports & Leisure
3232,spät,2,B1,Time & Calendar
3233,spätestens,8,B1,Grammar & Function Words
3234,spazieren,8,B1,Sports & Leisure
3235,spazieren,8,B1,Sports & Leisure
3236,Spaziergang,9,B1,Sports & Leisure
3237,speichern,8,B1,Technology & Devices
3238,sodass,4,B1,Grammar & Function Words
3239,Sofa,2,B1,Home & Living
3240,sofort,4,B1,Time & Calendar
3241,sogenannt,8,B1,Grammar & Function Words
3242,sogar,3,B1,Grammar & Function Words
3243,Sohn,2,B1,Family & Relationships
3244,solange,5,B1,Grammar & Function Words
3245,solch,3,B1,Grammar & Function Words
3246,sollen,4,B1,Grammar & Function Words
3247,gesollt,5,B1,Grammar & Function Words
3248,Sonderangebot,10,B1,Shopping & Finance
3249,sondern,5,B1,Grammar & Function Words
3250,Sonne,3,B1,"Nature, Weather & Animals"
3251,sonnig,4,B1,"Nature, Weather & Animals"
3252,sonst,3,B1,Grammar & Function Words
3253,sorgen,4,B1,Emotions & Personal Traits
3254,Sorge,3,B1,Emotions & Personal Traits
3255,Soße / Sauce,8,B1,Food & Drink
3256,heute,3,B1,Time & Calendar
3257,schlecht,6,B1,Grammar & Function Words
3258,unterschreiben,10,B1,Grammar & Function Words
3259,sparen,4,B1,Shopping & Finance
3260,sehr,2,B1,Grammar & Function Words
3261,verbraucht,8,B1,Grammar & Function Words
3262,ich,1,B1,Grammar & Function Words
3263,besonders,7,B1,Grammar & Function Words
3264,werden,4,B1,Grammar & Function Words
3265,gegangen,6,B1,Grammar & Function Words
3266,ab,1,B1,Grammar & Function Words
3267,genannte,6,B1,Grammar & Function Words
3268,sogar,3,B1,Grammar & Function Words
3269,auf,1,B1,Grammar & Function Words
3270,morgen,3,B1,Time & Calendar
3271,einverstanden,10,B1,Grammar & Function Words
3272,reduziert,8,B1,Grammar & Function Words
3273,sondern,5,B1,Grammar & Function Words
3274,scheint,5,B1,Grammar & Function Words
3275,gelegen,5,B1,Grammar & Function Words
3276,er,1,B1,Grammar & Function Words
3277,zu,1,B1,Grammar & Function Words
3278,keine,3,B1,Grammar & Function Words
3279,springen,6,B1,Grammar & Function Words
3280,Spritze,7,B1,Body & Health
3281,spülen,4,B1,Home & Living
3282,Spur,2,B1,Grammar & Function Words
3283,spüren,4,B1,Grammar & Function Words
3284,Stadion,5,B1,Sports & Leisure
3285,Stadt,3,B1,Places & Geography
3286,städtisch,8,B1,Grammar & Function Words
3287,Stadtplan,8,B1,Places & Geography
3288,stammen,5,B1,Grammar & Function Words
3289,ständig,5,B1,Grammar & Function Words
3290,Standpunkt,8,B1,Grammar & Function Words
3291,Star,2,B1,Arts & Culture
3292,starten,5,B1,Grammar & Function Words
3293,Speisekarte,9,B1,Food & Drink
3294,Speisewagen,9,B1,Food & Drink
3295,Spezialist,8,B1,Work & Careers
3296,Spezialistin,10,B1,Work & Careers
3297,speziell,6,B1,Grammar & Function Words
3298,Spiegel,5,B1,Home & Living
3299,Spiel,3,B1,Sports & Leisure
3300,Spieler,5,B1,Sports & Leisure
3301,Spielerin,8,B1,Sports & Leisure
3302,Spielplatz,8,B1,Sports & Leisure
3303,Spielzeug,8,B1,Sports & Leisure
3304,spitz,3,B1,Grammar & Function Words
3305,Sport,3,B1,Education & Learning
3306,Sportart,7,B1,Sports & Leisure
3307,Sportler,6,B1,Work & Careers
3308,Sportlerin,8,B1,Work & Careers
3309,sportlich,8,B1,Sports & Leisure
3310,Sprache,5,B1,"Language, Communication & Media"
3311,Fremdsprache,10,B1,Education & Learning
3312,Muttersprache,10,B1,Education & Learning
3313,Zweitsprache,10,B1,Education & Learning
3314,sprechen,6,B1,"Language, Communication & Media"
3315,gegen,3,B1,Grammar & Function Words
3316,gehen,1,B1,Grammar & Function Words
3317,Stadt,3,B1,Places & Geography
3318,Donau,3,B1,"Nature, Weather & Animals"
3319,meiner,4,B1,Grammar & Function Words
3320,recht,3,B1,"Society, Law & Politics"
3321,besonders,7,B1,Grammar & Function Words
3322,verschreiben,10,B1,Grammar & Function Words
3323,geschickt,8,B1,Grammar & Function Words
3324,für,1,B1,Grammar & Function Words
3325,können,3,B1,Grammar & Function Words
3326,vier,2,B1,Numbers & Quantities
3327,-ung,2,B1,Grammar & Function Words
3328,sprechen,6,B1,"Language, Communication & Media"
3329,Stein,3,B1,"Nature, Weather & Animals"
3330,Stelle,4,B1,Work & Careers
3331,stellen,5,B1,Grammar & Function Words
3332,Stempel,7,B1,"Society, Law & Politics"
3333,sterben,5,B1,Grammar & Function Words
3334,gestorben,8,B1,Grammar & Function Words
3335,Stern,3,B1,"Nature, Weather & Animals"
3336,Steuer,7,B1,Shopping & Finance
3337,Stewardess,8,B1,Transportation
3338,Stift,3,B1,Education & Learning
3339,stilistisch,9,B1,Grammar & Function Words
3340,still,3,B1,Grammar & Function Words
3341,Stiefel,5,B1,Clothing & Appearance
3342,Station,5,B1,Grammar & Function Words
3343,Statistik,8,B1,Numbers & Quantities
3344,statistisch,9,B1,Numbers & Quantities
3345,statt,3,B1,Grammar & Function Words
3346,stattfinden,9,B1,Time & Calendar
3347,Stau,2,B1,Transportation
3348,Staub,3,B1,Home & Living
3349,staubsaugen,9,B1,Home & Living
3350,stechen,5,B1,Grammar & Function Words
3351,stecken,5,B1,Grammar & Function Words
3352,Steckdose,8,B1,Home & Living
3353,Stecker,5,B1,Home & Living
3354,stehen,4,B1,Grammar & Function Words
3355,stehlen,7,B1,Grammar & Function Words
3356,steigen,5,B1,Grammar & Function Words
3357,nicht,1,B1,Grammar & Function Words
3358,nicht,1,B1,Grammar & Function Words
3359,schon,1,B1,Grammar & Function Words
3360,leiser,4,B1,Grammar & Function Words
3361,möchten,5,B1,Grammar & Function Words
3362,gestellt,6,B1,Grammar & Function Words
3363,letzter,5,B1,Grammar & Function Words
3364,zahlen,4,B1,Shopping & Finance
3365,und,1,B1,Grammar & Function Words
3366,steigen,5,B1,Grammar & Function Words
3367,sitzen,4,B1,Grammar & Function Words
3368,aussteigen,8,B1,Transportation
3369,eine,2,B1,Grammar & Function Words
3370,am,1,B1,Grammar & Function Words
3371,noch,2,B1,Grammar & Function Words
3372,den,1,B1,Grammar & Function Words
3373,ass,1,B1,Grammar & Function Words
3374,doch,2,B1,Grammar & Function Words
3375,steckt,4,B1,Grammar & Function Words
3376,auf,1,B1,Grammar & Function Words
3377,schon,1,B1,Grammar & Function Words
3378,gestiegen,8,B1,Grammar & Function Words
3379,streiken,7,B1,Work & Careers
3380,Streik,7,B1,Work & Careers
3381,streiten,6,B1,Grammar & Function Words
3382,Streit,4,B1,"Society, Law & Politics"
3383,streng,4,B1,Emotions & Personal Traits
3384,Stress,4,B1,Grammar & Function Words
3385,Strom,3,B1,Technology & Devices
3386,Strumpf,7,B1,Clothing & Appearance
3387,Stück / -stück,10,B1,Grammar & Function Words
3388,Studie,7,B1,Education & Learning
3389,studieren,8,B1,Education & Learning
3390,Student,7,B1,Education & Learning
3391,Studentin,8,B1,Education & Learning
3392,Studierende,9,B1,Education & Learning
3393,Studierende,9,B1,Education & Learning
3394,Studium,7,B1,Education & Learning
3395,Studio,4,B1,Arts & Culture
3396,Stufe,3,B1,Grammar & Function Words
3397,Stuhl,3,B1,Home & Living
3398,stimmen,5,B1,Grammar & Function Words
3399,Stimmung,7,B1,Emotions & Personal Traits
3400,Stock,3,B1,Grammar & Function Words
3401,Stockwerk,8,B1,Home & Living
3402,Stoff,3,B1,Clothing & Appearance
3403,stolz,3,B1,Emotions & Personal Traits
3404,stoppen,5,B1,Grammar & Function Words
3405,stören,4,B1,Grammar & Function Words
3406,Störung,7,B1,Grammar & Function Words
3407,stoßen,4,B1,Grammar & Function Words
3408,Strafe,4,B1,"Society, Law & Politics"
3409,strafbar,6,B1,"Society, Law & Politics"
3410,Strafzettel,9,B1,"Society, Law & Politics"
3411,Strand,4,B1,Travel & Tourism
3412,Straße,4,B1,Transportation
3413,Straßenbahn,9,B1,Transportation
3414,Strecke,5,B1,Transportation
3415,strengen,6,B1,Grammar & Function Words
3416,sparen,4,B1,Shopping & Finance
3417,-losigkeit,8,B1,Grammar & Function Words
3418,abgeschlossenes,10,B1,Grammar & Function Words
3419,kurse,3,B1,Grammar & Function Words
3420,stumm,3,B1,Grammar & Function Words
3421,besser,4,B1,Grammar & Function Words
3422,war,1,B1,Grammar & Function Words
3423,bei,1,B1,Grammar & Function Words
3424,stört,3,B1,Grammar & Function Words
3425,habe,2,B1,Grammar & Function Words
3426,geparkt,5,B1,Grammar & Function Words
3427,gegangen,6,B1,Grammar & Function Words
3428,Tabelle,5,B1,Grammar & Function Words
3429,Tablette,6,B1,Body & Health
3430,Tagesablauf,9,B1,Time & Calendar
3431,Tal,1,B1,"Nature, Weather & Animals"
3432,Tankstelle,8,B1,Transportation
3433,Tante,3,B1,Family & Relationships
3434,tanzen,4,B1,Sports & Leisure
3435,Tanz,2,B1,Arts & Culture
3436,Tasche,4,B1,Clothing & Appearance
3437,Taschengeld,9,B1,Shopping & Finance
3438,Taschentuch,9,B1,Grammar & Function Words
3439,Tasse,3,B1,Food & Drink
3440,Tastatur,6,B1,Technology & Devices
3441,Taste,3,B1,Grammar & Function Words
3442,Tat,1,B1,Grammar & Function Words
3443,Täter,3,B1,"Society, Law & Politics"
3444,Täterin,5,B1,"Society, Law & Politics"
3445,Tätigkeit,8,B1,Work & Careers
3446,Sturm,3,B1,"Nature, Weather & Animals"
3447,stürzen,7,B1,Grammar & Function Words
3448,suchen,4,B1,Grammar & Function Words
3449,Sucht,3,B1,Body & Health
3450,süchtig,5,B1,Emotions & Personal Traits
3451,Suchtmittel,9,B1,Body & Health
3452,Summe,3,B1,Numbers & Quantities
3453,super,3,B1,Grammar & Function Words
3454,Supermarkt,8,B1,Shopping & Finance
3455,Suppe,3,B1,Food & Drink
3456,süß,1,B1,Food & Drink
3457,Symbol,7,B1,"Language, Communication & Media"
3458,sympathisch,9,B1,Emotions & Personal Traits
3459,System,7,B1,Technology & Devices
3460,Szene,3,B1,Arts & Culture
3461,Tabelle,5,B1,Grammar & Function Words
3462,Tafel,3,B1,Education & Learning
3463,haben,1,B1,Grammar & Function Words
3464,getanzt,5,B1,Grammar & Function Words
3465,ganz,2,B1,Grammar & Function Words
3466,kaputt,4,B1,Grammar & Function Words
3467,drücken,5,B1,Grammar & Function Words
3468,gefasst,5,B1,Grammar & Function Words
3469,machen,1,B1,Grammar & Function Words
3470,habe,2,B1,Grammar & Function Words
3471,nicht,1,B1,Grammar & Function Words
3472,zu,1,B1,Grammar & Function Words
3473,Supermarkt,8,B1,Shopping & Finance
3474,sympathisch,9,B1,Emotions & Personal Traits
3475,es,1,B1,Grammar & Function Words
3476,Teller,4,B1,Food & Drink
3477,Temperatur,8,B1,"Nature, Weather & Animals"
3478,Tempo,3,B1,Transportation
3479,Teppich,5,B1,Home & Living
3480,Termin,4,B1,Time & Calendar
3481,Terminkalender,10,B1,Time & Calendar
3482,Terrasse,6,B1,Home & Living
3483,testen,4,B1,Grammar & Function Words
3484,Test,2,B1,"Language, Communication & Media"
3485,teuer,3,B1,Shopping & Finance
3486,Text,2,B1,"Language, Communication & Media"
3487,theoretisch,9,B1,Grammar & Function Words
3488,Theorie,7,B1,Education & Learning
3489,Therapie,7,B1,Body & Health
3490,tief,2,B1,Grammar & Function Words
3491,Tier,2,B1,"Nature, Weather & Animals"
3492,tatsächlich,9,B1,Grammar & Function Words
3493,taub,2,B1,Body & Health
3494,tauchen,5,B1,Sports & Leisure
3495,tauschen,6,B1,Shopping & Finance
3496,Technik,7,B1,Technology & Devices
3497,technisch,8,B1,Grammar & Function Words
3498,Technologie,9,B1,Technology & Devices
3499,Tee,1,B1,Food & Drink
3500,teilen,4,B1,Grammar & Function Words
3501,Teil,2,B1,"Language, Communication & Media"
3502,Teil,2,B1,"Language, Communication & Media"
3503,Teilzeit,7,B1,Work & Careers
3504,teilnehmen,8,B1,Grammar & Function Words
3505,Teilnahme,8,B1,Grammar & Function Words
3506,Teilnehmer,8,B1,Grammar & Function Words
3507,Teilnehmerin,10,B1,Grammar & Function Words
3508,telefonieren,10,B1,"Language, Communication & Media"
3509,gekauft,5,B1,Grammar & Function Words
3510,schaffen,6,B1,Grammar & Function Words
3511,standen,5,B1,Grammar & Function Words
3512,vieles,4,B1,Grammar & Function Words
3513,schon,1,B1,Grammar & Function Words
3514,sehr,2,B1,Grammar & Function Words
3515,obwohl,4,B1,Grammar & Function Words
3516,taub,2,B1,Body & Health
3517,eine,2,B1,Grammar & Function Words
3518,ersten,4,B1,Grammar & Function Words
3519,regelmäßig,8,B1,Grammar & Function Words
3520,kostenlos,7,B1,Shopping & Finance
3521,kommen,1,B1,Grammar & Function Words
3522,traditionell,10,B1,Arts & Culture
3523,tragen,4,B1,Clothing & Appearance
3524,trainieren,8,B1,Sports & Leisure
3525,Trainer,5,B1,Work & Careers
3526,Trainerin,8,B1,Work & Careers
3527,Training,6,B1,Sports & Leisure
3528,Tram,2,B1,Transportation
3529,Träne,3,B1,Emotions & Personal Traits
3530,Transport,8,B1,Transportation
3531,träumen,5,B1,Emotions & Personal Traits
3532,Traum,3,B1,Grammar & Function Words
3533,traurig,5,B1,Emotions & Personal Traits
3534,treffen,5,B1,Grammar & Function Words
3535,Treffpunkt,8,B1,Grammar & Function Words
3536,treiben,5,B1,Grammar & Function Words
3537,trennen,5,B1,Grammar & Function Words
3538,Trennung,6,B1,Family & Relationships
3539,Tierpark,6,B1,"Nature, Weather & Animals"
3540,Tipp,2,B1,Grammar & Function Words
3541,tippen,4,B1,Technology & Devices
3542,getippt,5,B1,Grammar & Function Words
3543,Tisch,3,B1,Home & Living
3544,Tochter,5,B1,Family & Relationships
3545,Tod,1,B1,Grammar & Function Words
3546,tödlich,7,B1,Grammar & Function Words
3547,Toilette,6,B1,Grammar & Function Words
3548,Paradeiser,8,B1,Food & Drink
3549,Topf,2,B1,Food & Drink
3550,Tor,1,B1,Grammar & Function Words
3551,Torte,3,B1,Food & Drink
3552,tot,1,B1,Grammar & Function Words
3553,Tote,2,B1,Grammar & Function Words
3554,Tote,2,B1,Grammar & Function Words
3555,total,3,B1,Grammar & Function Words
3556,Tourismus,8,B1,Travel & Tourism
3557,Tourist,7,B1,Travel & Tourism
3558,Touristin,8,B1,Travel & Tourism
3559,schwer,4,B1,Grammar & Function Words
3560,mitfahren,8,B1,Grammar & Function Words
3561,getroffen,8,B1,Grammar & Function Words
3562,sich,2,B1,Grammar & Function Words
3563,kommt,3,B1,Grammar & Function Words
3564,schwierig,8,B1,Grammar & Function Words
3565,geschieden,8,B1,Family & Relationships
3566,wir,1,B1,Grammar & Function Words
3567,finde,3,B1,Grammar & Function Words
3568,einmal,4,B1,Numbers & Quantities
3569,tödlich,7,B1,Grammar & Function Words
3570,müssen,4,B1,Grammar & Function Words
3571,möchte,4,B1,Grammar & Function Words
3572,schießen,6,B1,Grammar & Function Words
3573,unsere,4,B1,Grammar & Function Words
3574,Typ,1,B1,Grammar & Function Words
3575,typisch,5,B1,Grammar & Function Words
3576,U-Bahn,4,B1,Transportation
3577,Übung,3,B1,Education & Learning
3578,über,2,B1,Grammar & Function Words
3579,überall,5,B1,Grammar & Function Words
3580,überfahren,8,B1,Transportation
3581,überhaupt,8,B1,Grammar & Function Words
3582,überholen,8,B1,Transportation
3583,überlegen,8,B1,Grammar & Function Words
3584,Treppenhaus,9,B1,Home & Living
3585,treten,4,B1,Grammar & Function Words
3586,treu,2,B1,Emotions & Personal Traits
3587,trinken,5,B1,Food & Drink
3588,Trinkgeld,8,B1,Food & Drink
3589,trocken,5,B1,"Nature, Weather & Animals"
3590,trocknen,6,B1,Grammar & Function Words
3591,Tropfen,5,B1,Body & Health
3592,Gehweg,4,B1,Transportation
3593,trotz,3,B1,Grammar & Function Words
3594,tun,1,B1,Grammar & Function Words
3595,Tür,1,B1,Home & Living
3596,Turm,2,B1,Places & Geography
3597,du,1,B1,Grammar & Function Words
3598,typisch,5,B1,Grammar & Function Words
3599,übe,1,B1,Education & Learning
3600,bezahlen,6,B1,Shopping & Finance
3601,überfahren,8,B1,Transportation
3602,nicht,1,B1,Grammar & Function Words
3603,muss,2,B1,Grammar & Function Words
3604,kaufen,4,B1,Shopping & Finance
3605,und,1,B1,Grammar & Function Words
3606,steigen,5,B1,Grammar & Function Words
3607,ganz,2,B1,Grammar & Function Words
3608,du,1,B1,Grammar & Function Words
3609,nicht,1,B1,Grammar & Function Words
3610,gegangen,6,B1,Grammar & Function Words
3611,schwimmen,8,B1,Sports & Leisure
3612,gekauft,5,B1,Grammar & Function Words
3613,oben,2,B1,Grammar & Function Words
3614,getan,3,B1,Grammar & Function Words
3615,sieht,3,B1,Grammar & Function Words
3616,überzeugen,8,B1,Grammar & Function Words
3617,Überzeugung,9,B1,Emotions & Personal Traits
3618,üblich,4,B1,Grammar & Function Words
3619,übrig,3,B1,Grammar & Function Words
3620,übrigens,6,B1,Grammar & Function Words
3621,Ufer,2,B1,"Nature, Weather & Animals"
3622,Uhr,1,B1,Time & Calendar
3623,um,1,B1,Grammar & Function Words
3624,umarmen,5,B1,Grammar & Function Words
3625,um,1,B1,Grammar & Function Words
3626,umdrehen,6,B1,Grammar & Function Words
3627,Umfrage,5,B1,Grammar & Function Words
3628,umgekehrt,8,B1,Grammar & Function Words
3629,Umleitung,8,B1,Transportation
3630,umsonst,5,B1,Grammar & Function Words
3631,übermorgen,8,B1,Time & Calendar
3632,übernachten,9,B1,Travel & Tourism
3633,Übernachtung,10,B1,Travel & Tourism
3634,übernehmen,8,B1,Grammar & Function Words
3635,überprüfen,8,B1,Grammar & Function Words
3636,überqueren,8,B1,Grammar & Function Words
3637,überraschen,9,B1,Grammar & Function Words
3638,Überraschung,10,B1,Emotions & Personal Traits
3639,überreden,8,B1,Grammar & Function Words
3640,Überschrift,9,B1,"Language, Communication & Media"
3641,übersetzen,8,B1,"Language, Communication & Media"
3642,Übersetzer,8,B1,"Language, Communication & Media"
3643,Übersetzerin,10,B1,"Language, Communication & Media"
3644,Übersetzung,9,B1,"Language, Communication & Media"
3645,Überstunde,8,B1,Work & Careers
3646,über,2,B1,Grammar & Function Words
3647,übertreiben,9,B1,Grammar & Function Words
3648,überweisen,8,B1,Grammar & Function Words
3649,Überweisung,9,B1,Shopping & Finance
3650,meine,1,B1,Grammar & Function Words
3651,gehen,1,B1,Grammar & Function Words
3652,um,1,B1,Grammar & Function Words
3653,machen,1,B1,Grammar & Function Words
3654,auf,1,B1,Grammar & Function Words
3655,schöne,4,B1,Grammar & Function Words
3656,dann,2,B1,Grammar & Function Words
3657,sind,2,B1,Grammar & Function Words
3658,auch,2,B1,Grammar & Function Words
3659,übernachtet,9,B1,Travel & Tourism
3660,-ung,2,B1,Grammar & Function Words
3661,richtig,3,B1,"Language, Communication & Media"
3662,überqueren,8,B1,Grammar & Function Words
3663,den,1,B1,Grammar & Function Words
3664,zum,1,B1,Grammar & Function Words
3665,übersetzen,8,B1,"Language, Communication & Media"
3666,arbeiten,6,B1,Work & Careers
3667,gut,1,B1,Grammar & Function Words
3668,man,1,B1,Grammar & Function Words
3669,überwiesen,8,B1,Grammar & Function Words
3670,bezahlen,6,B1,Shopping & Finance
3671,-weisung,6,B1,Grammar & Function Words
3672,Universität,9,B1,Education & Learning
3673,unten,3,B1,Grammar & Function Words
3674,unter,3,B1,Grammar & Function Words
3675,unter,3,B1,Grammar & Function Words
3676,unterbrechen,10,B1,Grammar & Function Words
3677,unterhalten,9,B1,Grammar & Function Words
3678,Unterhaltung,10,B1,Arts & Culture
3679,Unterkunft,8,B1,Travel & Tourism
3680,Unterlagen,8,B1,Grammar & Function Words
3681,unterlassen,9,B1,Grammar & Function Words
3682,unternehmen,9,B1,Grammar & Function Words
3683,Unternehmer,9,B1,Work & Careers
3684,Unternehmerin,10,B1,Work & Careers
3685,unterrichten,10,B1,Education & Learning
3686,Unterricht,8,B1,Education & Learning
3687,untersagt,8,B1,Grammar & Function Words
3688,unterscheiden,10,B1,Grammar & Function Words
3689,Unterschied,9,B1,Grammar & Function Words
3690,umtauschen,8,B1,Shopping & Finance
3691,Umtausch,7,B1,Grammar & Function Words
3692,Umwelt,4,B1,"Nature, Weather & Animals"
3693,Umweltschutz,10,B1,"Nature, Weather & Animals"
3694,Umweltverschmutzung,10,B1,"Nature, Weather & Animals"
3695,umziehen,6,B1,Home & Living
3696,Umzug,3,B1,Home & Living
3697,un-,1,B1,Grammar & Function Words
3698,unbedingt,8,B1,Grammar & Function Words
3699,und,1,B1,Grammar & Function Words
3700,Unfall,4,B1,Grammar & Function Words
3701,ungefähr,6,B1,Grammar & Function Words
3702,ungewöhnlich,10,B1,Grammar & Function Words
3703,man,1,B1,Grammar & Function Words
3704,unten,3,B1,Grammar & Function Words
3705,wichtige,6,B1,Grammar & Function Words
3706,spreche,5,B1,Grammar & Function Words
3707,unterhalten,9,B1,Grammar & Function Words
3708,unterhalten,9,B1,Grammar & Function Words
3709,und,1,B1,Grammar & Function Words
3710,und,1,B1,Grammar & Function Words
3711,Post,2,B1,"Language, Communication & Media"
3712,unterlassen,9,B1,Grammar & Function Words
3713,unternehmen,9,B1,Grammar & Function Words
3714,bis,1,B1,Grammar & Function Words
3715,umsonst,5,B1,Grammar & Function Words
3716,weiter,4,B1,Grammar & Function Words
3717,umgezogen,8,B1,Grammar & Function Words
3718,mich,2,B1,Grammar & Function Words
3719,sprechen,6,B1,"Language, Communication & Media"
3720,aber,2,B1,Grammar & Function Words
3721,unheimlich,8,B1,Grammar & Function Words
3722,Vase,2,B1,Home & Living
3723,Vater,3,B1,Family & Relationships
3724,verabreden,8,B1,Family & Relationships
3725,verabredet,8,B1,Family & Relationships
3726,Verabredung,9,B1,Grammar & Function Words
3727,verabschieden,10,B1,Family & Relationships
3728,Abschied,6,B1,Grammar & Function Words
3729,verändern,8,B1,Grammar & Function Words
3730,Veranstaltung,10,B1,Arts & Culture
3731,Verantwortung,9,B1,Emotions & Personal Traits
3732,verbessern,8,B1,Grammar & Function Words
3733,verbieten,8,B1,"Society, Law & Politics"
3734,Verbot,7,B1,"Society, Law & Politics"
3735,verboten,7,B1,"Society, Law & Politics"
3736,verbinden,8,B1,Grammar & Function Words
3737,unterschreiben,10,B1,Grammar & Function Words
3738,Unterschrift,10,B1,"Society, Law & Politics"
3739,unterstreichen,10,B1,"Language, Communication & Media"
3740,unterstützen,10,B1,Grammar & Function Words
3741,Unterstützung,10,B1,"Society, Law & Politics"
3742,untersuchen,9,B1,Body & Health
3743,Untersuchung,10,B1,Body & Health
3744,unterwegs,8,B1,Grammar & Function Words
3745,Urkunde,7,B1,"Society, Law & Politics"
3746,Urlaub,4,B1,Travel & Tourism
3747,Ursache,7,B1,Grammar & Function Words
3748,verursachen,9,B1,Grammar & Function Words
3749,ursprünglich,10,B1,Grammar & Function Words
3750,Urteil,7,B1,"Society, Law & Politics"
3751,liebsten,6,B1,Grammar & Function Words
3752,zur,1,B1,Grammar & Function Words
3753,verabredet,8,B1,Family & Relationships
3754,bin,1,B1,Grammar & Function Words
3755,mit,1,B1,Grammar & Function Words
3756,nett,2,B1,Emotions & Personal Traits
3757,verabschieden,10,B1,Family & Relationships
3758,fiel,2,B1,Grammar & Function Words
3759,sen,1,B1,Grammar & Function Words
3760,verbessert,8,B1,Grammar & Function Words
3761,verboten,7,B1,"Society, Law & Politics"
3762,rechts,4,B1,Grammar & Function Words
3763,unterstreichen,10,B1,"Language, Communication & Media"
3764,können,3,B1,Grammar & Function Words
3765,lassen,3,B1,Grammar & Function Words
3766,Art,1,B1,Grammar & Function Words
3767,komme,3,B1,Grammar & Function Words
3768,essen,3,B1,Food & Drink
3769,bekommen,6,B1,Grammar & Function Words
3770,hart,2,B1,Grammar & Function Words
3771,vergnügt,6,B1,Emotions & Personal Traits
3772,vergrößern,8,B1,Grammar & Function Words
3773,verhaften,8,B1,"Society, Law & Politics"
3774,Verhalten,8,B1,Emotions & Personal Traits
3775,Verhältnis,8,B1,Grammar & Function Words
3776,verheiratet,9,B1,Family & Relationships
3777,verhindern,8,B1,Grammar & Function Words
3778,verkaufen,8,B1,Shopping & Finance
3779,Verkäufer,8,B1,Work & Careers
3780,Verkehr,5,B1,Transportation
3781,Verkehrsmittel,10,B1,Transportation
3782,Verlag,4,B1,Grammar & Function Words
3783,verlängern,8,B1,Grammar & Function Words
3784,verlassen,8,B1,Grammar & Function Words
3785,verbrauchen,9,B1,Grammar & Function Words
3786,Verbrecher,8,B1,"Society, Law & Politics"
3787,Verbrecherin,10,B1,"Society, Law & Politics"
3788,verbrennen,8,B1,Grammar & Function Words
3789,verbringen,8,B1,Grammar & Function Words
3790,Verdacht,7,B1,"Society, Law & Politics"
3791,verdächtig,8,B1,Grammar & Function Words
3792,verdienen,8,B1,Work & Careers
3793,Verein,7,B1,"Society, Law & Politics"
3794,vereinbaren,9,B1,Grammar & Function Words
3795,Vergangenheit,10,B1,Grammar & Function Words
3796,vergeblich,8,B1,Grammar & Function Words
3797,vergessen,7,B1,Grammar & Function Words
3798,vergleichen,9,B1,Grammar & Function Words
3799,Vergleich,8,B1,Grammar & Function Words
3800,beim,2,B1,Grammar & Function Words
3801,herein,4,B1,Grammar & Function Words
3802,merkwürdig,8,B1,Grammar & Function Words
3803,schwierigen,9,B1,Grammar & Function Words
3804,meinen,4,B1,Grammar & Function Words
3805,verheiratet,9,B1,Family & Relationships
3806,verhindern,8,B1,Grammar & Function Words
3807,helfen,4,B1,Grammar & Function Words
3808,mit,1,B1,Grammar & Function Words
3809,verlangt,6,B1,Grammar & Function Words
3810,lassen,3,B1,Grammar & Function Words
3811,helfe,3,B1,Grammar & Function Words
3812,direkt,4,B1,Grammar & Function Words
3813,verhaftet,8,B1,"Society, Law & Politics"
3814,verbrannt,8,B1,Grammar & Function Words
3815,ich,1,B1,Grammar & Function Words
3816,gesehen,5,B1,Grammar & Function Words
3817,dient,3,B1,Grammar & Function Words
3818,diesem,4,B1,Grammar & Function Words
3819,anzurufen,8,B1,Grammar & Function Words
3820,vergnügt,6,B1,Emotions & Personal Traits
3821,verpflichtet,10,B1,Grammar & Function Words
3822,verraten,6,B1,Grammar & Function Words
3823,verreisen,8,B1,Travel & Tourism
3824,verrückt,6,B1,Emotions & Personal Traits
3825,Versammlung,9,B1,"Society, Law & Politics"
3826,verschieben,9,B1,Grammar & Function Words
3827,verschieden,9,B1,Grammar & Function Words
3828,verschreiben,10,B1,Grammar & Function Words
