id,word,difficulty,level
1621,gültig,4,B1
1622,günstig,5,B1
1623,Gymnastik,8,B1
1624,Haar,2,B1
1625,haben,1,B1
1626,Grafik,7,B1
1627,gratulieren,9,B1
1628,Gratulation,9,B1
1629,gratis,4,B1
1630,greifen,5,B1
1631,Grenze,7,B1
1632,grillen,5,B1
1633,Grill,3,B1
1634,Grippe,7,B1
1635,groß,2,B1
1636,Größe,3,B1
1637,gründen,7,B1
1638,Grund,3,B1
1639,reinigen,6,B1
1640,ein,1,B1
1641,hast,2,B1
1642,doch,2,B1
1643,gültig,4,B1
1644,wohnung,5,B1
1645,gut,1,B1
1646,überall,5,B1
1647,fahren,4,B1
1648,gewonnen,6,B1
1649,wir,1,B1
1650,wollen,4,B1
1651,nicht,1,B1
1652,wieder,4,B1
1653,gegründet,8,B1
1654,welchem,5,B1
1655,beschweren,8,B1
1656,Haltestelle,9,B1
1657,Hammer,4,B1
1658,Hand,2,B1
1659,Handwerker,8,B1
1660,Handwerkerin,10,B1
1661,handeln,7,B1
1662,Handel,7,B1
1663,Händler,5,B1
1664,Händlerin,8,B1
1665,Handy,3,B1
1666,hängen,4,B1
1667,hart,2,B1
1668,hassen,4,B1
1669,hässlich,6,B1
1670,häufig,4,B1
1671,Hauptstadt,8,B1
1672,Hafen,3,B1
1673,hageln,4,B1
1674,Hähnchen / Hühnchen,10,B1
1675,halb,2,B1
1676,Halbpension,9,B1
1677,halbtags,7,B1
1678,Hälfte,4,B1
1679,Halle,3,B1
1680,Hallenbad,8,B1
1681,hallo,3,B1
1682,Hals,2,B1
1683,haltbar,5,B1
1684,halten,4,B1
1685,wir,1,B1
1686,einen,1,B1
1687,jetzt,3,B1
1688,handelt,5,B1
1689,und,1,B1
1690,gutes,3,B1
1691,dir,1,B1
1692,geben,1,B1
1693,muss,2,B1
1694,unbedingt,8,B1
1695,halben,4,B1
1696,nicht,1,B1
1697,bekommt,5,B1
1698,vorbei,4,B1
1699,nur,1,B1
1700,dir,1,B1
1701,halten,4,B1
1702,geschlossen,9,B1
1703,bauen,3,B1
1704,Held,2,B1
1705,Heldin,4,B1
1706,helfen,4,B1
1707,Hilfe,3,B1
1708,hell,2,B1
1709,Hemd,2,B1
1710,Hähnchen,6,B1
1711,her,1,B1
1712,Herausforderung,10,B1
1713,Herkunft,7,B1
1714,Herr,2,B1
1715,herstellen,8,B1
1716,Hersteller,8,B1
1717,Haus,2,B1
1718,Hausaufgabe,9,B1
1719,Hausfrau,6,B1
1720,Hausmann,6,B1
1721,mann,2,B1
1722,Haushalt,6,B1
1723,Hausmeister,9,B1
1724,Hausmeisterin,10,B1
1725,Haut,2,B1
1726,heben,3,B1
1727,Heft,2,B1
1728,Heimat,7,B1
1729,heimlich,7,B1
1730,heiß,2,B1
1731,heißen,4,B1
1732,heizen,4,B1
1733,Heizung,5,B1
1734,nächsten,6,B1
1735,gestohlen,8,B1
1736,hell,2,B1
1737,gekauft,5,B1
1738,sprechen,6,B1
1739,an,1,B1
1740,sich,2,B1
1741,ich,1,B1
1742,heben,3,B1
1743,Heim,2,B1
1744,heißt,3,B1
1745,historisch,8,B1
1746,Hitze,3,B1
1747,Hobby,3,B1
1748,hoch,2,B1
1749,Höhe,2,B1
1750,hochladen,8,B1
1751,höchstens,8,B1
1752,Hochzeit,6,B1
1753,Hof,1,B1
1754,Bauernhof,8,B1
1755,hoffen,4,B1
1756,hoffentlich,9,B1
1757,Hoffnung,7,B1
1758,höflich,5,B1
1759,holen,3,B1
1760,Holz,2,B1
1761,Herz,2,B1
1762,herzlich,6,B1
1763,heute,3,B1
1764,heutig,4,B1
1765,hier,2,B1
1766,hierher,5,B1
1767,Himmel,4,B1
1768,hinten,4,B1
1769,hinter,4,B1
1770,hinterlassen,10,B1
1771,hinterher,8,B1
1772,hinweisen,8,B1
1773,höchstens,8,B1
1774,groß,2,B1
1775,fünfzig,5,B1
1776,immer,1,B1
1777,aus,1,B1
1778,nachmittags,9,B1
1779,zurück,4,B1
1780,mehr,2,B1
1781,-nung,3,B1
1782,hinterlassen,10,B1
1783,gibt,2,B1
1784,kannst,4,B1
1785,runterwerfen,10,B1
1786,vergessen,7,B1
1787,vorne,3,B1
1788,Haus,2,B1
1789,nicht,1,B1
1790,hinterlassen,10,B1
1791,gelernt,5,B1
1792,dass,2,B1
1793,Import,7,B1
1794,in,1,B1
1795,indem,3,B1
1796,Infektion,8,B1
1797,informieren,9,B1
1798,Information,9,B1
1799,Ingenieur,8,B1
1800,Inhalt,4,B1
1801,inklusive,8,B1
1802,innen,3,B1
1803,inner,3,B1
1804,Hörerin,5,B1
1805,Zuhörer,5,B1
1806,Hose,2,B1
1807,Hügel,3,B1
1808,Humor,3,B1
1809,Hunger,4,B1
1810,hungrig,5,B1
1811,hupen,3,B1
1812,husten,4,B1
1813,Husten,4,B1
1814,Hut,1,B1
1815,Hütte,3,B1
1816,Imbiss,7,B1
1817,schlimmer,8,B1
1818,zu,1,B1
1819,gehen,1,B1
1820,einmal,4,B1
1821,ins,1,B1
1822,hier,2,B1
1823,individuell,9,B1
1824,neuen,3,B1
1825,über,2,B1
1826,genau,3,B1
1827,einen,1,B1
1828,sein,2,B1
1829,innerhalb,8,B1
1830,machen,1,B1
1831,gefunden,6,B1
1832,sch,1,B1
1833,hat,1,B1
1834,nicht,1,B1
1835,habe,2,B1
1836,du,1,B1
1837,gehustet,6,B1
1838,in,1,B1
1839,ideal,3,B1
1840,finde,3,B1
1841,inzwischen,8,B1
1842,irgend-,5,B1
1843,irgendein,8,B1
1844,irgendwann,8,B1
1845,ja,1,B1
1846,Jacke,3,B1
1847,Snack,3,B1
1848,biss,2,B1
1849,je,1,B1
1850,Jeans,3,B1
1851,Inserat,7,B1
1852,insgesamt,8,B1
1853,installieren,10,B1
1854,Institut,7,B1
1855,Instrument,8,B1
1856,Integration,9,B1
1857,intelligent,9,B1
1858,Intelligenz,9,B1
1859,intensiv,6,B1
1860,Intensivkurs,10,B1
1861,interessieren,10,B1
1862,interessant,9,B1
1863,Interesse,8,B1
1864,interessiert,10,B1
1865,interkulturell,10,B1
1866,international,10,B1
1867,interessantes,10,B1
1868,können,3,B1
1869,gesehen,5,B1
1870,sondern,5,B1
1871,geirrt,4,B1
1872,da,1,B1
1873,geht,2,B1
1874,zwischen,6,B1
1875,bekommt,5,B1
1876,besser,4,B1
1877,für,1,B1
1878,kleinen,5,B1
1879,integriert,8,B1
1880,besser,4,B1
1881,gut,1,B1
1882,einen,1,B1
1883,interessiert,10,B1
1884,gelesen,5,B1
1885,aus,1,B1
1886,interkulturell,10,B1
1887,interkulturelles,10,B1
1888,sind,2,B1
1889,bekannt,5,B1
1890,Kabel,3,B1
1891,Kabine,7,B1
1892,Kaffee,4,B1
1893,Kaffeehaus,8,B1
1894,Kakao,3,B1
1895,kalt,2,B1
1896,Kälte,3,B1
1897,Kamera,4,B1
1898,kämpfen,5,B1
1899,Kampf,3,B1
1900,Kanal,3,B1
1901,Kandidat,7,B1
1902,Kantine,7,B1
1903,Kapitel,7,B1
1904,jedes,3,B1
1905,jedoch,4,B1
1906,jemals,4,B1
1907,jemand,4,B1
1908,jetzt,3,B1
1909,jeweils,5,B1
1910,Journalist,8,B1
1911,Journalistin,10,B1
1912,Jugend,7,B1
1913,Jugendliche,9,B1
1914,Jugendliche,9,B1
1915,Jugendherberge,10,B1
1916,jung,2,B1
1917,Junge,3,B1
1918,gerät,3,B1
1919,mit,1,B1
1920,laden,3,B1
1921,ein,1,B1
1922,essen,3,B1
1923,zwei,2,B1
1924,anders,4,B1
1925,leihen,4,B1
1926,Fitness-Studio,10,B1
1927,meinem,4,B1
1928,anders,4,B1
1929,donnerstags,9,B1
1930,werden,4,B1
1931,für,1,B1
1932,ich,1,B1
1933,-te,1,B1
1934,Käuferin,7,B1
1935,kaum,2,B1
1936,kein,2,B1
1937,Keller,4,B1
1938,Kellner,5,B1
1939,Kellnerin,8,B1
1940,kennen,4,B1
1941,kennenlernen,10,B1
1942,kennen,4,B1
1943,Kenntnisse,8,B1
1944,Kennzeichen,9,B1
1945,Kerze,3,B1
1946,Kindergarten,10,B1
1947,Kindheit,6,B1
1948,Kino,2,B1
1949,Kiosk,3,B1
1950,kaputtgehen,9,B1
1951,kaputtmachen,10,B1
1952,Karneval,6,B1
1953,nacht,3,B1
1954,Karotte,5,B1
1955,Karte,3,B1
1956,Chipkarte,8,B1
1957,Fahrkarte,8,B1
1958,Kartoffel,8,B1
1959,dapfel,4,B1
1960,Käse,2,B1
1961,Kasten,4,B1
1962,Kasten,4,B1
1963,Katalog,5,B1
1964,Katastrophe,9,B1
1965,Kauf,2,B1
1966,sprechen,6,B1
1967,keins,3,B1
1968,gemütliches,9,B1
1969,nicht,1,B1
1970,verbessern,8,B1
1971,viele,1,B1
1972,dort,2,B1
1973,leicht,4,B1
1974,gegangen,6,B1
1975,deutschland,9,B1
1976,kaufen,4,B1
1977,bekommen,6,B1
1978,bestellt,6,B1
1979,ein,1,B1
1980,Klingel,5,B1
1981,klingen,5,B1
1982,Klinik,7,B1
1983,Kloß,2,B1
1984,klug,2,B1
1985,knapp,3,B1
1986,Kneipe,4,B1
1987,Knie,2,B1
1988,Knopf,3,B1
1989,kochen,4,B1
1990,Koch,2,B1
1991,Köchin,4,B1
1992,Koffer,4,B1
1993,Kollege,5,B1
1994,Kollegin,6,B1
1995,Kissen,4,B1
1996,klagen,7,B1
1997,klappen,5,B1
1998,klar,2,B1
1999,klären,4,B1
2000,Klassenarbeit,10,B1
2001,Klavier,5,B1
2002,kleben,4,B1
2003,Kleid,3,B1
2004,klein,3,B1
2005,klettern,6,B1
2006,klicken,5,B1
2007,Klick,3,B1
2008,Klima,3,B1
2009,Klimaanlage,9,B1
2010,kranken,5,B1
2011,besonders,7,B1
2012,sparen,4,B1
2013,gekostet,6,B1
2014,trinken,5,B1
2015,kann,2,B1
2016,müssen,4,B1
2017,kochen,4,B1
2018,teuren,4,B1
2019,schlafen,6,B1
2020,prima,3,B1
2021,klare,3,B1
2022,bald,2,B1
2023,lernen,4,B1
2024,warme,3,B1
2025,geklettert,8,B1
2026,du,1,B1
2027,konsumieren,9,B1
2028,Konsum,4,B1
2029,Kontakt,5,B1
2030,Konto,3,B1
2031,Girokonto,8,B1
2032,kontrollieren,10,B1
2033,Kontrolle,8,B1
2034,Konzert,5,B1
2035,Kopf,2,B1
2036,Kopie,3,B1
2037,Kopierer,6,B1
2038,Körper,4,B1
2039,körperlich,8,B1
2040,korrigieren,9,B1
2041,kommen,1,B1
2042,Kommunikation,10,B1
2043,komplett,6,B1
2044,kompliziert,9,B1
2045,Kompromiss,8,B1
2046,Konferenz,8,B1
2047,Konfitüre,8,B1
2048,König,3,B1
2049,Konkurrenz,8,B1
2050,können,3,B1
2051,mehr,2,B1
2052,auf,1,B1
2053,mich,2,B1
2054,noch,2,B1
2055,meinen,4,B1
2056,aus,1,B1
2057,korrigieren,9,B1
2058,mal,1,B1
2059,viel,2,B1
2060,suchen,4,B1
2061,gekommen,6,B1
2062,vergessen,7,B1
2063,eingerichtet,10,B1
2064,einen,1,B1
2065,-tern,3,B1
2066,zu,1,B1
2067,Konkurrenz,8,B1
2068,Hälfte,4,B1
2069,machen,1,B1
2070,tragen,4,B1
2071,fahren,4,B1
2072,regnet,4,B1
2073,Kreditkarte,9,B1
2074,Kreis,3,B1
2075,Kreuz,3,B1
2076,Kreuzung,7,B1
2077,Krieg,3,B1
2078,kriegen,5,B1
2079,Kriminalpolizei,10,B1
2080,Krimi,3,B1
2081,Krise,3,B1
2082,Kritik,7,B1
2083,kritisch,7,B1
2084,Küche,3,B1
2085,Kuchen,4,B1
2086,Kugelschreiber,10,B1
2087,Kuli,2,B1
2088,kühl,2,B1
2089,Kühlschrank,9,B1
2090,Kosten,4,B1
2091,kostenlos,7,B1
2092,kosten,4,B1
2093,probieren,8,B1
2094,Kostüm,4,B1
2095,Kraft,3,B1
2096,kräftig,7,B1
2097,Kraftfahrzeug,10,B1
2098,Kranke,4,B1
2099,Kranke,4,B1
2100,Krankenhaus,9,B1
2101,Krankenkasse,10,B1
2102,Krankenpfleger,10,B1
2103,Krankenschwester,10,B1
2104,Krankenwagen,10,B1
2105,Krankheit,8,B1
2106,kreativ,5,B1
2107,gekauft,5,B1
2108,bekommen,6,B1
2109,rechts,4,B1
2110,diesem,4,B1
2111,bitte,3,B1
2112,schweren,6,B1
2113,bekommen,6,B1
2114,an,1,B1
2115,von,1,B1
2116,kostenlos,7,B1
2117,tauchen,5,B1
2118,schwester,8,B1
2119,rufen,3,B1
2120,mich,2,B1
2121,kreativ,5,B1
2122,dieses,4,B1
2123,Kuss,2,B1
2124,Küste,3,B1
2125,wert,2,B1
2126,lächeln,5,B1
2127,lachen,4,B1
2128,gelacht,5,B1
2129,Laden,3,B1
2130,Lage,2,B1
2131,Lager,3,B1
2132,Lampe,3,B1
2133,Land,2,B1
2134,Landwirtschaft,10,B1
2135,Landschaft,8,B1
2136,landen,4,B1
2137,kulturell,8,B1
2138,Kunde,3,B1
2139,Kundin,4,B1
2140,kündigen,7,B1
2141,Kündigung,8,B1
2142,Kunst,3,B1
2143,Künstler,6,B1
2144,Künstlerin,8,B1
2145,künstlich,8,B1
2146,Kunststoff,8,B1
2147,Kurs,2,B1
2148,Kursleiter,8,B1
2149,Kursleiter,8,B1
2150,Kurve,3,B1
2151,kurz,2,B1
2152,kürzlich,6,B1
2153,sie,1,B1
2154,alle,2,B1
2155,lächeln,5,B1
2156,gelacht,5,B1
2157,im,1,B1
2158,zentraler,8,B1
2159,so,1,B1
2160,in,1,B1
2161,wollen,4,B1
2162,gelandet,6,B1
2163,zwischen,6,B1
2164,um,1,B1
2165,Essen,3,B1
2166,habe,2,B1
2167,zufrieden,8,B1
2168,gekündigt,8,B1
2169,Künstlerinnen,10,B1
2170,einer,3,B1
2171,geklingelt,8,B1
2172,gekommen,6,B1
2173,gezogen,5,B1
2174,lassen,3,B1
2175,gesprochen,8,B1
2176,Laufwerk,7,B1
2177,Laune,3,B1
2178,Lautsprecher,10,B1
2179,lecker,4,B1
2180,leben,3,B1
2181,gelebt,4,B1
2182,Leben,3,B1
2183,Lebenslauf,8,B1
2184,Lebensmittel,10,B1
2185,Leder,3,B1
2186,ledig,3,B1
2187,leer,2,B1
2188,legen,3,B1
2189,gelegt,4,B1
2190,Lehre,3,B1
2191,Lehrstelle,8,B1
2192,lang,2,B1
2193,Länge,3,B1
2194,langsam,5,B1
2195,längst,4,B1
2196,langweilig,8,B1
2197,Langeweile,8,B1
2198,Lärm,2,B1
2199,lassen,3,B1
2200,Laster,4,B1
2201,gelaufen,6,B1
2202,bin,1,B1
2203,neues,3,B1
2204,hatte,3,B1
2205,sprechen,6,B1
2206,gelebt,4,B1
2207,nicht,1,B1
2208,neuen,3,B1
2209,machen,1,B1
2210,anschnallen,9,B1
2211,kürzer,4,B1
2212,Arbeit,4,B1
2213,warten,4,B1
2214,lange,3,B1
2215,sprechen,6,B1
2216,schrecklichen,10,B1
2217,gelassen,6,B1
2218,schneiden,8,B1
2219,lassen,3,B1
2220,nicht,1,B1
2221,Lernerin,6,B1
2222,lesen,3,B1
2223,Leser,3,B1
2224,Leserin,5,B1
2225,letzt,3,B1
2226,Leute,3,B1
2227,Lexikon,5,B1
2228,lieben,4,B1
2229,lieb,2,B1
2230,Liebe,3,B1
2231,Lied,2,B1
2232,liefern,5,B1
2233,geliefert,8,B1
2234,Lieferung,8,B1
2235,liegen,4,B1
2236,Lehrling,6,B1
2237,leicht,4,B1
2238,leiden,4,B1
2239,leider,4,B1
2240,leihen,4,B1
2241,leise,3,B1
2242,leisten,5,B1
2243,Leistung,7,B1
2244,leiten,4,B1
2245,Leiter,4,B1
2246,Leiterin,6,B1
2247,Leitung,5,B1
2248,Leiter,4,B1
2249,lernen,4,B1
2250,gelernt,5,B1
2251,rechten,5,B1
2252,so,1,B1
2253,Licht,3,B1
2254,wir,1,B1
2255,sehr,2,B1
2256,zu,1,B1
2257,viel,2,B1
2258,ein,1,B1
2259,viel,2,B1
2260,allein,4,B1
2261,einen,1,B1
2262,helfen,4,B1
2263,muss,2,B1
2264,ausleihen,8,B1
2265,leiser,4,B1
2266,nicht,1,B1
2267,leisten,5,B1
2268,ganz,2,B1
2269,besetzt,5,B1
2270,lassen,3,B1
2271,Fenster,5,B1
2272,Luft,2,B1
2273,lügen,3,B1
2274,Lüge,2,B1
2275,Lust,2,B1
2276,lustig,4,B1
2277,machen,1,B1
2278,Mädchen,5,B1
2279,Magazin,7,B1
2280,Magen,3,B1
2281,mager,3,B1
2282,Mahlzeit,6,B1
2283,Mahnung,7,B1
2284,Limonade,6,B1
2285,Linie,3,B1
2286,links,3,B1
2287,link,2,B1
2288,Lippe,3,B1
2289,loben,3,B1
2290,Loch,2,B1
2291,locker,4,B1
2292,Löffel,4,B1
2293,Lohn,2,B1
2294,Lokal,3,B1
2295,los,1,B1
2296,losfahren,8,B1
2297,löschen,5,B1
2298,lösen,4,B1
2299,brauche,5,B1
2300,gemacht,5,B1
2301,warm,2,B1
2302,machen,1,B1
2303,geschlossen,9,B1
2304,nichts,4,B1
2305,einmal,4,B1
2306,abbiegen,7,B1
2307,zum,1,B1
2308,sie,1,B1
2309,und,1,B1
2310,lohnt,3,B1
2311,gemütliches,9,B1
2312,brauche,5,B1
2313,euer,2,B1
2314,Maschine,6,B1
2315,Material,7,B1
2316,Mauer,3,B1
2317,maximal,5,B1
2318,Mechaniker,8,B1
2319,Mechanikerin,10,B1
2320,Medien,4,B1
2321,Medikament,8,B1
2322,Medizin,7,B1
2323,Meer,2,B1
2324,Mehl,2,B1
2325,mehr,2,B1
2326,mehrere,5,B1
2327,Mehrheit,7,B1
2328,Mal,1,B1
2329,malen,3,B1
2330,Maler,3,B1
2331,Malerin,7,B1
2332,man,1,B1
2333,manch,3,B1
2334,männlich,7,B1
2335,Mannschaft,8,B1
2336,Mantel,4,B1
2337,Margarine,8,B1
2338,Marke,3,B1
2339,markieren,8,B1
2340,Markt,3,B1
2341,mit,1,B1
2342,starten,5,B1
2343,gemacht,5,B1
2344,geklettert,8,B1
2345,zwei,2,B1
2346,reparieren,8,B1
2347,bei,1,B1
2348,großes,4,B1
2349,verschrieben,10,B1
2350,fünf,2,B1
2351,geholfen,6,B1
2352,noch,2,B1
2353,letzten,5,B1
2354,niemand,5,B1
2355,in,1,B1
2356,lassen,3,B1
2357,billiger,6,B1
2358,ins,1,B1
2359,keine,3,B1
2360,Messer,4,B1
2361,Metall,7,B1
2362,Metropole,8,B1
2363,Metzger,7,B1
2364,Miete,3,B1
2365,Mieter,7,B1
2366,Mieterin,7,B1
2367,Migrant,7,B1
2368,Migration,8,B1
2369,Milch,3,B1
2370,mild,2,B1
2371,Minderheit,8,B1
2372,mindestens,8,B1
2373,Mineralwasser,10,B1
2374,minimal,5,B1
2375,mischen,5,B1
2376,meinetwegen,9,B1
2377,Meinung,7,B1
2378,meist(ens),8,B1
2379,Meister,7,B1
2380,melden,4,B1
2381,Meldung,5,B1
2382,Menge,3,B1
2383,Mensa,3,B1
2384,Mensch,4,B1
2385,menschlich,8,B1
2386,Menü,2,B1
2387,merken,4,B1
2388,merkwürdig,8,B1
2389,Messe,3,B1
2390,sind,2,B1
2391,schnell,5,B1
2392,gemietet,6,B1
2393,gemietet,6,B1
2394,bitte,3,B1
2395,milder,4,B1
2396,mindestens,8,B1
2397,haben,1,B1
2398,hast,2,B1
2399,viele,1,B1
2400,einen,1,B1
2401,gemeldet,6,B1
2402,große,3,B1
2403,Stadt,3,B1
2404,anders,4,B1
2405,aus,1,B1
2406,so,1,B1
2407,vergesse,6,B1
2408,Mode,2,B1
2409,Modell,7,B1
2410,modern,4,B1
2411,mögen,3,B1
2412,möglich,5,B1
2413,Möglichkeit,9,B1
2414,möglichst,8,B1
2415,Möhre,3,B1
2416,Moment,4,B1
2417,Mond,2,B1
2418,Monitor,5,B1
2419,Motor,3,B1
2420,Motorrad,7,B1
2421,Mühe,2,B1
2422,Müll,2,B1
2423,Müllabfuhr,8,B1
2424,Mitarbeiter,9,B1
2425,Mitarbeiterin,10,B1
2426,Mitte,3,B1
2427,mitteilen,8,B1
2428,Mittel,4,B1
2429,mitten,4,B1
2430,mittler,5,B1
2431,mittlerweile,10,B1
2432,Möbel,3,B1
2433,möbliert,6,B1
2434,möchten,5,B1
2435,mobil,3,B1
2436,Mobilbox,7,B1
2437,Mobilität,8,B1
2438,ein,1,B1
2439,ganz,2,B1
2440,sprechen,6,B1
2441,zum,1,B1
2442,haben,1,B1
2443,mehrere,5,B1
2444,im,1,B1
2445,gekauft,5,B1
2446,nicht,1,B1
2447,wir,1,B1
2448,raus,2,B1
2449,ich,1,B1
2450,mit,1,B1
2451,den,1,B1
2452,noch,2,B1
2453,schmerzen,8,B1
2454,sind,2,B1
2455,angekommen,8,B1
2456,mittlerweile,10,B1
2457,sehr,2,B1
2458,nachdenken,8,B1
2459,Nachfrage,8,B1
2460,nachher,5,B1
2461,Nachhilfe,8,B1
2462,Nachricht,8,B1
2463,nachschlagen,10,B1
2464,Nachspeise,8,B1
2465,nächst,4,B1
2466,Nachteil,7,B1
2467,Nachwuchs,8,B1
2468,Nadel,3,B1
2469,Nagel,3,B1
2470,nah,1,B1
2471,Nähe,2,B1
2472,nähen,3,B1
2473,genäht,4,B1
2474,Mund,2,B1
2475,mündlich,6,B1
2476,Münze,3,B1
2477,Museum,4,B1
2478,Musik,3,B1
2479,musikalisch,9,B1
2480,Musiker,5,B1
2481,Musikerin,8,B1
2482,Muskel,4,B1
2483,müssen,4,B1
2484,Mut,1,B1
2485,nach,2,B1
2486,Nachbar,5,B1
2487,Nachbarin,8,B1
2488,muss,2,B1
2489,groß,2,B1
2490,gehört,4,B1
2491,du,1,B1
2492,leckere,5,B1
2493,einmal,4,B1
2494,gefördert,8,B1
2495,schlagen,6,B1
2496,schneiden,8,B1
2497,machen,1,B1
2498,überweisen,8,B1
2499,arbeiten,6,B1
2500,wenn,2,B1
2501,anfreunden,8,B1
2502,beeilen,5,B1
2503,nennen,4,B1
2504,Nerv,2,B1
2505,nervös,4,B1
2506,nett,2,B1
2507,Netz,2,B1
2508,Netzwerk,7,B1
2509,neu,1,B1
2510,Neuigkeit,8,B1
2511,neugierig,8,B1
2512,neulich,5,B1
2513,nicht,1,B1
2514,Nichte,4,B1
2515,Nichtraucher,10,B1
2516,Nichtraucherin,10,B1
2517,Name,2,B1
2518,Familienname,10,B1
2519,Vorname,5,B1
2520,national,6,B1
2521,Natur,3,B1
2522,natürlich,3,B1
2523,Nebel,3,B1
2524,neblig,4,B1
2525,neben,3,B1
2526,nebenan,5,B1
2527,nebenbei,6,B1
2528,Neffe,3,B1
2529,negativ,5,B1
2530,nehmen,4,B1
2531,erst,2,B1
2532,nennen,4,B1
2533,geht,2,B1
2534,nervös,4,B1
2535,schlossen,8,B1
2536,erweitert,8,B1
2537,einen,1,B1
2538,schlecht,6,B1
2539,stimmt,4,B1
2540,meiner,4,B1
2541,mehr,2,B1
2542,-lich,3,B1
2543,erkältet,6,B1
2544,ganz,2,B1
2545,stark,3,B1
2546,nicht,1,B1
2547,vorsichtig,8,B1
2548,st-,1,B1
2549,nebenbei,6,B1
2550,bei,1,B1
2551,Note,2,B1
2552,notieren,6,B1
2553,nötig,3,B1
2554,Notiz,3,B1
2555,nun,1,B1
2556,nur,1,B1
2557,nutzen,4,B1
2558,nützen,4,B1
2559,nützlich,6,B1
2560,nichts,4,B1
2561,nie,1,B1
2562,niedrig,5,B1
2563,niemand,5,B1
2564,nirgends,6,B1
2565,nirgendwo,8,B1
2566,noch,2,B1
2567,noch,2,B1
2568,nochmals,6,B1
2569,normal,4,B1
2570,normalerweise,10,B1
2571,Notaufnahme,9,B1
2572,Notausgang,8,B1
2573,Notfall,7,B1
2574,eine,2,B1
2575,nötig,3,B1
2576,geirrt,4,B1
2577,kleiner,5,B1
2578,nur,1,B1
2579,leid,2,B1
2580,und,1,B1
2581,genommen,6,B1
2582,nützlich,6,B1
2583,Rand,2,B1
2584,bitte,3,B1
2585,einkaufen,7,B1
2586,arbeitet,6,B1
2587,fünf,2,B1
2588,dauert,4,B1
2589,kommt,3,B1
2590,normal,4,B1
2591,-en,1,B1
2592,oft / öfter,8,B1
2593,ohne,2,B1
2594,Ohr,1,B1
2595,Oma,1,B1
2596,Onkel,3,B1
2597,Oper,2,B1
2598,operieren,8,B1
2599,Operation,8,B1
2600,Opfer,3,B1
2601,optimistisch,10,B1
2602,Orange,4,B1
2603,Orchester,8,B1
2604,ob,1,B1
2605,oben,2,B1
2606,ober,2,B1
2607,Ober,2,B1
2608,das/der,5,B1
2609,Obst,2,B1
2610,oder,2,B1
2611,offen,3,B1
2612,öffentlich,8,B1
2613,Öffentlichkeit,10,B1
2614,veröffentlichen,10,B1
2615,offenbar,6,B1
2616,offiziell,8,B1
2617,geöffnet,6,B1
2618,kommen,1,B1
2619,weggefahren,9,B1
2620,machen,1,B1
2621,geworden,6,B1
2622,nicht,1,B1
2623,oben,2,B1
2624,vermietet,8,B1
2625,sie,1,B1
2626,wir,1,B1
2627,noch,2,B1
2628,offenem,5,B1
2629,offen,3,B1
2630,öffentlichen,10,B1
2631,nicht,1,B1
2632,-te,1,B1
2633,streiten,6,B1
2634,geschlossen,9,B1
2635,Paket,3,B1
2636,Papier,4,B1
2637,Tomate,4,B1
2638,Mate,2,B1
2639,parallel,6,B1
2640,Parfüm,7,B1
2641,parken,4,B1
2642,geparkt,5,B1
2643,Partner,5,B1
2644,Party,3,B1
2645,Pass,2,B1
2646,Passagier,8,B1
2647,Passagierin,9,B1
2648,passen,4,B1
2649,passieren,8,B1
2650,passiv,4,B1
2651,ordentlich,8,B1
2652,Arztpraxis,8,B1
2653,Ordner,4,B1
2654,Ordnung,7,B1
2655,organisieren,10,B1
2656,Organisation,10,B1
2657,Original,6,B1
2658,original,6,B1
2659,Ort,1,B1
2660,Vorort,4,B1
2661,Wohnort,5,B1
2662,Ozean,3,B1
2663,Paar,2,B1
2664,gab,1,B1
2665,lassen,3,B1
2666,sollen,4,B1
2667,morgen,3,B1
2668,nichts,4,B1
2669,sondern,5,B1
2670,sehr,2,B1
2671,geschlossen,9,B1
2672,habe,2,B1
2673,ich,1,B1
2674,gut,1,B1
2675,abgeben,5,B1
2676,von,1,B1
2677,ein,1,B1
2678,-chen,3,B1
2679,paar,2,B1
2680,pflanzen,6,B1
2681,Pflanze,5,B1
2682,Pflaster,6,B1
2683,Pflaume,7,B1
2684,Pfleger,5,B1
2685,Pflegerin,8,B1
2686,Pflicht,7,B1
2687,Phantasie / Fantasie,10,B1
2688,Pille,3,B1
2689,Pilz,2,B1
2690,Pizza,3,B1
2691,planen,4,B1
2692,Plan,2,B1
2693,Planung,5,B1
2694,Plastik,5,B1
2695,Platz,3,B1
2696,Patientin,8,B1
2697,peinlich,7,B1
2698,Pension,5,B1
2699,pensioniert,9,B1
2700,pensioniert,9,B1
2701,gehen / sein,8,B1
2702,gehen / sein,8,B1
2703,Pensionist,8,B1
2704,perfekt,5,B1
2705,persönlich,8,B1
2706,Personalien,9,B1
2707,Personenstand,10,B1
2708,Personal,6,B1
2709,Pfanne,4,B1
2710,geschnitten,9,B1
2711,lieber,4,B1
2712,sie,1,B1
2713,gemacht,5,B1
2714,nach,2,B1
2715,geplant,5,B1
2716,genug,3,B1
2717,angefangen,8,B1
2718,möchte,4,B1
2719,aus,1,B1
2720,pensioniert,9,B1
2721,anmelden,6,B1
2722,viele,1,B1
2723,meine,1,B1
2724,sprechen,6,B1
2725,aufnehmen,8,B1
2726,ankreuzen,7,B1
2727,möchte,4,B1
2728,Praxis,4,B1
2729,Praxis,4,B1
2730,Preis,3,B1
